team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2021,1↑,St Kilda,18,W,41,,,1,1,,,,,,,,,,,,,1,,,,,,8,2021-06-28
Port Adelaide,2022,2,Adelaide,3,L,41,5,,3,8,,2,,7,1,1,,2,,1,,2,5,,,1,,,83,2022-03-15
Port Adelaide,2022,3,Melbourne,4,L,41,4,4,2,6,,,,2,1,1,,,,,,1,5,,,,,,70,2022-03-22
Port Adelaide,2022,4,Carlton,5,L,41,,,,,,,,,,,,,,,,,,,,,,,,2022-03-29
Port Adelaide,2022,5,Greater Western Sydney,17,W,41,,,,,,,,,,,,,,,,,,,,,,,,2022-06-21
Port Adelaide,2022,6,Geelong,19,L,41,4,,9,13,1,,,3,,2,1,2,1,1,,5,9,,,1,,,62,2022-07-05
Port Adelaide,2022,7,Collingwood,20,L,41,5,2,5,10,,1,,2,,1,,3,1,1,,6,4,,1,,,,78,2022-07-12
Port Adelaide,2022,8,Richmond,21,L,41,1,3,6,7,,1,,2,,,,,,,,3,5,,1,4,,,78,2022-07-19
Port Adelaide,2022,9,Essendon,22,W,41,5,3,8,13,2,,,2,,2,,4,1,2,,3,10,,1,,,,70,2022-07-26
Port Adelaide,2022,10,Adelaide,23,W,41,2,1,9,11,2,,,5,,1,,1,1,1,,6,4,1,,1,,,66,2022-08-02
Port Adelaide,2023,11,Sydney,4,W,41,6,3,5,11,1,1,,3,,2,,4,,3,,3,7,,3,1,,,83,2023-03-22
Port Adelaide,2023,12,Western Bulldogs,5,W,41,4,3,7,11,1,,,5,,2,1,1,1,1,,7,5,,1,1,,,84,2023-03-29
Port Adelaide,2023,13,West Coast,6,W,41,5,2,2,7,,,,3,,2,,1,2,,,2,6,,,3,,1,73,2023-04-05
Port Adelaide,2023,14,St Kilda,7,W,41,6,1,5,11,1,,,3,,2,,3,,2,,5,8,,,1,,,76,2023-04-12
Port Adelaide,2023,15,Essendon,8,W,41,5,1,4,9,1,,,3,,3,,,,,,5,4,,,1,,,77,2023-04-19
Port Adelaide,2023,16,North Melbourne,9,W,41,5,1,4,9,2,,,5,,2,1,1,1,1,,4,6,,,,,1,79,2023-04-26
Port Adelaide,2023,17,Melbourne,10,W,41,1,2,7,8,,1,,1,,,,3,,1,,5,4,,1,2,,,84,2023-05-03
Port Adelaide,2023,18,Richmond,11,W,41,10,2,3,13,1,,,1,,5,1,5,1,2,,5,7,,,1,,,71,2023-05-10
Port Adelaide,2023,19,Hawthorn,12,W,41,6,1,3,9,1,,,3,,2,,2,,1,,4,4,,,,,1,79,2023-05-17
Port Adelaide,2023,20,Western Bulldogs,13,W,41,6,5,5,11,2,,,,,2,,2,,1,,1,10,,2,2,,1,79,2023-05-24
Port Adelaide,2023,21,Geelong,14,W,41,2,,2,4,1,,,6,,,,2,1,1,,4,,,,,,,64,2023-05-31
Port Adelaide,2023,22,Essendon,16,W,41,2,3,4,6,,,,1,,2,,3,1,2,,2,4,,1,,,1,78,2023-06-14
Port Adelaide,2023,23,Gold Coast,17,W,41,3,2,5,8,,,,2,,1,,,,,,3,6,,,2,,1,71,2023-06-21
Port Adelaide,2023,24,Carlton,18,L,41,5,1,7,12,1,,,3,,2,1,3,,1,,9,3,,1,2,,1,70,2023-06-28
Port Adelaide,2023,25,Collingwood,19,L,41,4,,2,6,,,,3,,2,,2,,,,5,1,,,1,,,71,2023-07-05
Port Adelaide,2023,26,Adelaide,20,L,41,1,,8,9,,,,3,,1,,3,1,,,4,5,,,,,,69,2023-07-12
Port Adelaide,2023,27,Geelong,21,L,41,4,1,3,7,,,,,,3,,1,,1,,2,5,,1,2,,1,79,2023-07-19
Port Adelaide,2023,28,Greater Western Sydney,22,W,41,5,3,5,10,1,,,2,1,2,,3,1,2,,3,8,,1,1,,1,72,2023-07-26
Port Adelaide,2023,29,Fremantle,23,W,41,4,3,6,10,1,,,3,1,2,,2,1,1,,4,6,1,1,,,1,74,2023-08-02
Port Adelaide,2023,30,Richmond,24,W,41,6,6,7,13,,,,3,,3,1,,,,,3,10,,,,,1,85,2023-08-09
Port Adelaide,2023,31,Brisbane Lions,QF,L,41,7,5,4,11,,1,,4,1,3,1,2,,1,,2,7,,1,1,,,77,2023-03-01
Port Adelaide,2023,32,Greater Western Sydney,SF,L,41,2,3,10,12,,,,7,1,1,1,1,,,,5,7,1,,,,,76,2023-03-01
Port Adelaide,2024,33↓,West Coast,2,W,41,1,1,,1,,,,1,,2,,,,,,,1,,,2,,,58,2024-03-08
Port Adelaide,2024,34,Melbourne,4,L,41,3,2,6,9,1,,,4,,2,,3,,3,,3,6,,1,,,,78,2024-03-22
Port Adelaide,2024,35,Essendon,5,W,41,2,1,6,8,1,,,5,,,,1,,,,5,3,,1,1,,,79,2024-03-29
Port Adelaide,2024,36↓,Fremantle,6,W,41,4,1,2,6,,1,,3,,1,,2,,,,3,4,,,,,,52,2024-04-05
Port Adelaide,2024,37↑,Collingwood,7,L,41,,,2,2,,,,1,,,,,,,,,2,,,,,,27,2024-04-12
Port Adelaide,2024,38,Adelaide,9,L,41,2,1,7,9,,1,,1,,2,,2,,1,,5,4,,1,1,,,64,2024-04-26
Port Adelaide,2024,39,Geelong,10,W,41,4,,2,6,,,,5,,2,,1,1,1,,4,2,,,,,,82,2024-05-03
Port Adelaide,2024,40,Hawthorn,11,W,41,4,2,3,7,,,,4,,2,,,,,,3,5,,1,,,,79,2024-05-10
Port Adelaide,2024,41,North Melbourne,12,W,41,10,4,7,17,1,2,,1,1,1,,3,,1,,5,11,,2,,,1,84,2024-05-17
Port Adelaide,2024,42,Carlton,13,L,41,4,1,2,6,1,,,2,,,,,,,,,6,,1,1,,1,84,2024-05-24
Port Adelaide,2024,43,Greater Western Sydney,15,L,41,3,1,5,8,,,,4,,2,2,2,,2,,4,6,,,1,,1,69,2024-06-07
Port Adelaide,2024,44,Brisbane Lions,16,L,41,4,2,4,8,1,,,1,,2,,1,,,,2,6,,,2,,,82,2024-06-14
Port Adelaide,2024,45,Fremantle,25,W,41,5,,2,7,1,,,5,,,,2,1,1,,3,2,,,,,,62,2024-08-16
Port Adelaide,2024,46,Geelong,QF,L,41,3,3,3,6,1,,,2,,1,,4,,2,,3,3,,,,,,67,2024-03-01
