team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1897,1,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Melbourne,1897,2,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Melbourne,1897,3,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-19
Melbourne,1897,4,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Melbourne,1897,5,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Melbourne,1897,6,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-10
Melbourne,1897,7,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Melbourne,1897,8,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-31
Melbourne,1897,9,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,10,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,11,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1898,12,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Melbourne,1898,13,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Melbourne,1898,14,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Melbourne,1898,15,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Melbourne,1898,16,Carlton,9,D,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-26
Melbourne,1898,17,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-03
Melbourne,1898,18,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Melbourne,1898,19,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Melbourne,1898,20,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-24
Melbourne,1898,21,Geelong,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-07
Melbourne,1898,22,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-14
Melbourne,1898,23,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Melbourne,1899,24,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-01
Melbourne,1899,25,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Melbourne,1899,26,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Melbourne,1899,27,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
Melbourne,1899,28,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-29
Melbourne,1899,29,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Melbourne,1899,30,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Melbourne,1899,31,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Melbourne,1899,32,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Melbourne,1899,33,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-10
Melbourne,1899,34,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Melbourne,1899,35,South Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-31
Melbourne,1899,36,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Melbourne,1899,37,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Melbourne,1900,38,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,39,Essendon,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-08
Melbourne,1900,40,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-29
Melbourne,1900,41,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-05
Melbourne,1900,42,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Melbourne,1900,43,St Kilda,8,W,,,,,,5,,,,,,,,,,,,,,,,,,,1900-04-19
Melbourne,1900,44,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Melbourne,1900,45,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-03
Melbourne,1900,46,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Melbourne,1900,47,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Melbourne,1900,48,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-24
Melbourne,1900,49,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-31
Melbourne,1900,50,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Melbourne,1900,51,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-07
Melbourne,1900,52,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-21
Melbourne,1900,53,Essendon,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,54,Fitzroy,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1901,55,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Melbourne,1901,56,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-08
Melbourne,1901,57,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Melbourne,1902,58,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Melbourne,1902,59,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
Melbourne,1902,60,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
