team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2001,1,St Kilda,2,W,36,,,1,1,,,9,2,,,,1,,,,,1,,,,,,,2001-03-08
Geelong,2001,2,Port Adelaide,20,L,36,3,5,5,8,,,6,3,,1,,2,,,,5,3,3,,2,,,,2001-07-12
Geelong,2001,3,Brisbane Lions,21,L,36,,,3,3,,,18,,,,2,,2,1,,4,,,,1,,,,2001-07-19
Geelong,2001,4,Carlton,22,L,36,,,,,,,2,1,,,,,,,,,,,,,,,,2001-07-26
Geelong,2002,5,Melbourne,10,W,36,2,1,2,4,,,6,1,,,1,,1,,,3,2,1,,,,,,2002-05-03
Geelong,2002,6,Carlton,11,W,36,1,,7,8,,,13,1,,,1,2,2,1,,4,3,,,4,,,,2002-05-10
Geelong,2002,7,Sydney,12,W,36,,,2,2,,,8,,,,1,,,,,2,1,,,1,,,,2002-05-17
Geelong,2002,8,Brisbane Lions,21,L,36,5,2,2,7,,1,7,,2,,,1,,1,,1,6,,1,,,,,2002-07-19
Geelong,2002,9,Hawthorn,22,L,36,2,,,2,,,3,1,,,,2,,1,,1,1,,,4,,,,2002-07-26
Geelong,2003,10,Port Adelaide,14,W,36,,,1,1,,,10,1,,,,2,,2,,1,,,,,,1,38,2003-05-31
Geelong,2003,11,Richmond,15,W,36,1,2,4,5,,1,26,3,,,2,1,,1,,2,3,,1,2,,,66,2003-06-07
Geelong,2003,12,Western Bulldogs,16,L,36,3,3,2,5,2,,16,,,2,1,2,,2,,,4,,2,3,,,66,2003-06-14
Geelong,2003,13,Kangaroos,17,L,36,3,2,5,8,,1,11,,,1,2,1,,1,,2,5,,1,,,,50,2003-06-21
