team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2002,1,Brisbane Lions,1,L,16,1,,1,2,,,,,,,,,,,,1,1,,,,,,,2002-03-01
Sydney,2002,2,Carlton,2,W,16,13,7,1,14,3,,,1,,3,,1,2,,,10,6,3,,4,,,,2002-03-08
Sydney,2002,3,Adelaide,3,L,16,2,1,2,4,1,,,,,1,,2,,1,,2,2,,,,,,,2002-03-15
Sydney,2002,4,Kangaroos,4,W,16,1,1,1,2,1,,,,,,1,,,,,1,1,,1,,,,,2002-03-22
Sydney,2002,5,St Kilda,5,D,16,1,1,1,2,1,,,1,,,,,,,,2,1,,1,,,,,2002-03-29
Sydney,2002,6,Collingwood,10,L,16,3,,1,4,,,,2,,,,2,1,1,,3,1,,,1,,,,2002-05-03
Sydney,2002,7,West Coast,11,L,16,1,,1,2,,,,,,,,,,,,,1,,,,,,,2002-05-10
Sydney,2002,8,Hawthorn,14,L,16,3,1,,3,,1,,,,1,,,,,,1,1,,,,,,,2002-05-31
Sydney,2002,9,Port Adelaide,15,L,16,9,8,2,11,2,1,1,,,2,,2,,,,6,5,4,4,1,,,,2002-06-07
Sydney,2002,10,Brisbane Lions,16,L,16,9,6,,9,1,,2,,,5,,,,,,1,8,,,1,,,,2002-06-14
Sydney,2002,11,Carlton,17,W,16,5,3,1,6,,2,1,1,,,1,1,,,,4,2,1,1,2,,,,2002-06-21
Sydney,2002,12,Adelaide,18,L,16,9,4,3,12,2,,,1,,2,1,,1,,,8,4,2,1,1,,,,2002-06-28
Sydney,2002,13,Kangaroos,19,W,16,5,4,,5,1,1,,,,2,,,,,,2,3,2,1,,,,,2002-07-05
Sydney,2002,14,St Kilda,20,W,16,1,1,,1,,,,1,,1,,1,,,,,1,,,,,,,2002-07-12
Sydney,2003,15,Carlton,1,W,16,6,4,1,7,,,,,,3,,4,,2,,5,2,2,,1,,,76,2003-03-01
Sydney,2003,16,Fremantle,2,L,16,8,5,6,14,,,,1,,4,2,3,2,1,,9,6,2,,1,,,63,2003-03-08
Sydney,2003,17,Adelaide,3,L,16,1,1,1,2,,,,,,1,,2,,1,,1,1,,,,,,30,2003-03-15
Sydney,2003,18,Hawthorn,4,L,16,2,1,2,4,1,,1,,,1,,1,,1,,2,2,,1,,,,39,2003-03-22
Sydney,2003,19,Geelong,8,W,16,7,6,3,10,2,1,1,2,,1,,2,,1,,3,7,1,2,3,,1,80,2003-04-19
Sydney,2003,20,Kangaroos,9,L,16,5,5,1,6,,,,2,,1,,,,,,2,5,1,,,,,47,2003-04-26
Sydney,2003,21,Richmond,10,W,16,1,1,1,2,,,,,,,,,,,,1,1,,,,,,17,2003-05-03
Sydney,2003,22,Fremantle,17,W,16,8,6,,8,2,2,,,,3,,2,,2,,2,6,1,4,3,,1,77,2003-06-21
Sydney,2003,23,Adelaide,18,L,16,1,,5,6,,,,2,,1,,2,,1,,4,2,,,,,,41,2003-06-28
Sydney,2003,24,Hawthorn,19,L,16,2,,2,4,,,,,,1,1,,,,,2,2,,,1,,1,33,2003-07-05
Sydney,2003,25,Port Adelaide,QF,W,16,6,3,4,10,,,,,4,,1,3,,,,4,6,,1,3,1,,68,2003-03-01
Adelaide,2004,26,Brisbane Lions,2,L,27,12,6,4,16,2,3,,3,,3,,,1,,,9,7,1,3,1,,,93,2004-03-08
Adelaide,2004,27,Fremantle,3,L,27,10,6,3,13,,,,1,,5,,4,1,1,,8,5,2,,,,,81,2004-03-15
Adelaide,2004,28,St Kilda,4,L,27,8,5,3,11,,2,,1,,6,,1,,,,5,6,1,1,2,,,61,2004-03-22
Adelaide,2004,29,Richmond,5,W,27,8,5,2,10,3,,,4,,4,,1,,1,,4,6,1,2,1,,,88,2004-03-29
Adelaide,2004,30,Geelong,6,L,27,13,4,1,14,3,2,,4,,7,1,2,1,2,,8,5,3,2,3,,,100,2004-04-05
Adelaide,2004,31,Essendon,8,L,27,1,,,1,,,,2,,1,1,1,,,,1,,,,1,,,39,2004-04-19
Adelaide,2004,32,Sydney,15,L,27,1,,,1,,,,1,,,,,,,,1,,,,2,,,32,2004-06-07
Adelaide,2004,33,Brisbane Lions,17,L,27,6,5,4,10,1,1,,,,2,,,,,,3,7,2,2,2,,,58,2004-06-21
Adelaide,2004,34,Kangaroos,18,W,27,3,2,,3,,1,,,,2,,2,,2,,,3,,1,,,,36,2004-06-28
Adelaide,2004,35,St Kilda,19,L,27,9,5,2,11,1,,,2,,1,2,1,,1,,5,6,2,1,2,,,88,2004-07-05
Adelaide,2004,36,Richmond,20,W,27,4,3,4,8,1,1,,1,,1,,,,,,6,2,2,1,3,,,41,2004-07-12
Adelaide,2004,37,Geelong,21,W,27,7,2,3,10,,,1,2,1,2,,1,1,1,,5,5,1,,4,,1,83,2004-07-19
Adelaide,2004,38,Port Adelaide,22,L,27,4,3,2,6,,,1,3,2,1,,,,,,3,3,,,1,,,84,2004-07-26
Adelaide,2006,39,West Coast,2,L,27,5,2,2,7,1,,,3,3,2,,,1,,,4,3,1,,,,1,85,2006-03-08
Adelaide,2006,40,Kangaroos,7,W,27,3,1,2,5,,,,,,,,,,,,1,4,,,2,,,100,2006-04-12
Adelaide,2006,41,Richmond,8,L,27,10,10,9,19,,,,2,,2,,,2,,,3,16,,,1,,,100,2006-04-19
Adelaide,2006,42,Carlton,9,W,27,12,8,7,19,1,,,3,4,2,,3,2,2,,7,13,,1,4,,,100,2006-04-26
Adelaide,2006,43,Essendon,10,W,27,12,10,7,19,,,,,5,1,,,,,,9,10,2,,5,1,,100,2006-05-03
Adelaide,2006,44,Brisbane Lions,11,W,27,17,8,4,21,,,,1,3,3,2,5,,1,,4,16,,,3,,1,100,2006-05-10
Adelaide,2006,45,St Kilda,12,W,27,14,8,3,17,1,,,,4,3,,2,,2,,6,12,2,,9,,1,99,2006-05-17
Adelaide,2006,46,Geelong,13,W,27,9,4,1,10,,,,,2,1,1,2,1,2,,5,5,,,1,1,,100,2006-05-24
Adelaide,2006,47,Sydney,14,W,27,12,7,5,17,,,,,3,2,1,5,1,1,,8,10,1,,3,1,,100,2006-05-31
Adelaide,2006,48,Hawthorn,15,W,27,17,8,3,20,,,,1,1,5,1,2,1,,,6,14,1,,1,3,1,100,2006-06-07
Adelaide,2006,49,Kangaroos,16,W,27,10,9,7,17,1,,1,5,3,1,,1,1,1,,4,13,1,1,7,,1,100,2006-06-14
Adelaide,2006,50,West Coast,17,L,27,11,7,5,16,,,,,2,1,,1,,1,,9,7,3,,8,,,100,2006-06-21
Adelaide,2006,51,Collingwood,18,W,27,10,7,3,13,,,,5,1,1,,2,,1,,2,11,,1,2,,,100,2006-06-28
Adelaide,2006,52,Fremantle,19,L,27,8,1,5,13,,,,3,2,,,2,2,1,,5,7,,,8,1,,100,2006-07-05
Adelaide,2006,53,Western Bulldogs,20,L,27,8,3,2,10,,,,,1,2,,1,1,,,2,8,,,1,,,67,2006-07-12
Adelaide,2006,54,Melbourne,22,W,27,12,5,7,19,2,1,,1,6,1,1,,2,,,6,12,1,,2,2,,100,2006-07-26
Adelaide,2006,55,Fremantle,QF,W,27,13,7,7,20,,,,3,5,3,,2,1,,,6,15,,,2,1,,100,2006-03-01
Adelaide,2006,56,West Coast,PF,L,27,15,9,2,17,,1,,,5,,,,,,,2,14,1,,3,,,100,2006-03-01
Adelaide,2007,57,Essendon,1,L,27,10,6,9,19,,,,1,4,3,1,1,,,,7,11,1,,1,,,100,2007-03-01
Adelaide,2007,58,Western Bulldogs,2,W,27,17,13,4,21,3,,,,,2,,6,,3,1,6,15,3,5,2,,1,95,2007-03-08
Adelaide,2007,59,Port Adelaide,3,W,27,8,6,5,13,2,,,4,,3,,1,1,,,3,10,,1,2,,1,100,2007-03-15
Adelaide,2007,60,Sydney,4,W,27,9,5,4,13,,,,3,,1,,1,,,,5,9,,,2,,,78,2007-03-22
Adelaide,2007,61,Fremantle,5,L,27,10,5,2,12,3,2,1,1,,2,1,,,,,5,6,3,4,2,,,100,2007-03-29
Adelaide,2007,62,Collingwood,6,L,27,10,7,,10,1,,,3,,1,,2,2,1,,3,7,1,1,1,,,95,2007-04-05
Adelaide,2007,63,Brisbane Lions,7,W,27,9,11,8,17,,,,3,2,,,3,,1,,5,12,4,,3,,,100,2007-04-12
Adelaide,2007,64,Richmond,8,W,27,6,3,4,10,,,,,1,2,,3,1,1,,2,9,,,1,1,1,100,2007-04-19
Adelaide,2007,65,Carlton,9,W,27,8,5,3,11,,,2,1,1,2,,2,,2,,3,6,1,,4,,,100,2007-04-26
Adelaide,2007,66,Melbourne,10,L,27,13,6,5,18,2,,,1,2,2,,4,1,3,,9,9,2,,3,,,96,2007-05-03
Adelaide,2007,67,Geelong,11,L,27,7,3,3,10,1,,,4,2,2,2,2,1,1,,5,5,2,1,1,,,72,2007-05-10
Adelaide,2007,68,Kangaroos,12,W,27,15,10,5,20,,,,3,3,2,,,,,,6,14,3,,4,,,100,2007-05-17
Adelaide,2007,69,West Coast,13,L,27,13,8,4,17,2,1,,1,2,2,,4,,2,,3,14,1,2,3,1,,100,2007-05-24
Adelaide,2007,70,Hawthorn,14,W,27,7,4,4,11,,,,,2,,,3,,2,,4,7,1,,6,,,100,2007-05-31
Adelaide,2007,71,St Kilda,15,L,27,8,3,4,12,,,,2,4,1,1,3,2,3,,6,7,,,7,2,,100,2007-06-07
Adelaide,2007,72,Fremantle,16,L,27,6,4,5,11,1,,,1,,1,1,3,,2,,7,4,1,,2,,1,100,2007-06-14
Adelaide,2007,73,Essendon,17,L,27,7,4,3,10,,,,,5,1,,2,,2,,4,6,2,,6,,,100,2007-06-21
Adelaide,2007,74,Port Adelaide,18,W,27,19,8,3,22,,,1,2,7,,1,4,,2,,6,14,,,7,,,100,2007-06-28
Adelaide,2007,75,Geelong,19,L,27,12,7,4,16,,,,4,5,,,4,3,2,,5,12,1,,10,2,,100,2007-07-05
Adelaide,2007,76,Western Bulldogs,20,W,27,6,3,7,13,,,,3,2,,1,,2,,,4,10,,1,4,,,100,2007-07-12
Adelaide,2007,77,Brisbane Lions,21,W,27,10,7,9,19,,,2,2,8,,1,5,1,1,,8,12,1,,8,,,100,2007-07-19
Adelaide,2007,78,Collingwood,22,W,27,10,6,2,12,,,,,4,1,,3,1,2,,4,8,2,,1,2,1,100,2007-07-26
Adelaide,2007,79,Hawthorn,EF,L,27,12,7,5,17,,,,1,5,,,2,,,,5,12,,,5,,,100,2007-03-01
Adelaide,2008,80,Western Bulldogs,1,L,27,17,7,4,21,1,2,,2,,10,1,3,3,,,10,10,,1,4,,3,87,2008-03-01
Adelaide,2008,81,West Coast,2,W,27,8,5,3,11,,,,1,1,2,,6,1,3,,4,7,,,3,1,,75,2008-03-08
Adelaide,2008,82,Port Adelaide,3,W,27,8,6,4,12,,,,,1,,1,,1,,,5,7,,,5,,,100,2008-03-15
Adelaide,2008,83,Hawthorn,4,L,27,13,9,4,17,2,1,1,6,2,3,,,2,,,4,14,1,1,5,,1,97,2008-03-22
Adelaide,2008,84,Fremantle,5,W,27,15,9,3,18,,,,1,1,,,1,,1,,2,17,,,2,,,92,2008-03-29
Adelaide,2008,85,Carlton,6,W,27,12,10,5,17,,,,3,3,,,,1,,,4,13,1,,5,1,,100,2008-04-05
Adelaide,2008,86,North Melbourne,7,W,27,6,3,5,11,,,,1,1,,,1,,,,2,8,,,8,,,100,2008-04-12
