team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1902,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Collingwood,1902,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Collingwood,1902,4,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Collingwood,1902,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Collingwood,1902,6,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Collingwood,1902,7,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Collingwood,1902,8,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Collingwood,1902,9,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Collingwood,1902,10,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Collingwood,1902,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Collingwood,1902,12,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Collingwood,1902,13,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Collingwood,1902,14,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Collingwood,1902,15,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Collingwood,1902,16,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Collingwood,1902,17,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,18,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1903,19,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Collingwood,1903,20,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Collingwood,1903,21,Fitzroy,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Collingwood,1903,22,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Collingwood,1903,23,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Collingwood,1903,24,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Collingwood,1903,25,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Collingwood,1903,26,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Collingwood,1903,27,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Collingwood,1903,28,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Collingwood,1903,29,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Collingwood,1903,30,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,31,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
