team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2021,1,Port Adelaide,7,W,42,4,,7,11,,,,2,4,,1,3,,,,10,2,,,3,,,78,2021-04-12
Brisbane Lions,2021,2,Richmond,10,W,42,7,4,6,13,1,,,1,2,1,3,1,2,1,,9,3,2,,,,,77,2021-05-03
Brisbane Lions,2021,3,Greater Western Sydney,11,W,42,11,5,4,15,,,,,1,2,1,1,1,,,5,9,,,3,,,82,2021-05-10
Brisbane Lions,2021,4,North Melbourne,14,W,42,9,4,4,13,,,,2,1,6,,3,,,,6,7,,,6,,,74,2021-05-31
Brisbane Lions,2021,5,Geelong,15,W,42,2,,5,7,,,,4,2,1,2,1,,,,4,4,,,4,,,76,2021-06-07
Brisbane Lions,2021,6,St Kilda,17,L,42,5,4,8,13,,,,1,1,,1,,3,,,9,5,1,,,,,82,2021-06-21
Brisbane Lions,2021,7,Richmond,18,L,42,1,2,7,8,,,,,,,,,,,,3,5,,,2,,,74,2021-06-28
Brisbane Lions,2021,8,Gold Coast,19,W,42,7,4,5,12,,,,1,2,1,1,,1,,,4,8,,,2,,,86,2021-07-05
Brisbane Lions,2021,9,Hawthorn,20,L,42,3,2,4,7,,,,5,3,,2,1,1,1,,3,4,,,2,,,78,2021-07-12
Brisbane Lions,2022,10↑,Sydney,7,W,14,1,,3,4,,,,1,,,1,,,,,5,,,,2,,,36,2022-04-12
Brisbane Lions,2022,11,Essendon,17,L,14,9,7,1,10,,,,2,2,2,,2,,1,,4,6,3,1,,1,,77,2022-06-21
Brisbane Lions,2023,12↑,Adelaide,11,L,14,,,,,,,,2,,,,,,,,,,,,,,,14,2023-05-10
Brisbane Lions,2023,13,West Coast,17,W,14,5,,2,7,,,,2,1,3,1,1,1,,,2,5,,,1,1,1,84,2023-06-21
