team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1965,1,North Melbourne,8,W,27,14,7,1,15,3,3,,,,,,,4,2,,,,,,,,,,1965-04-19
Essendon,1965,2,Collingwood,9,L,27,5,3,3,8,1,1,,,,,,,1,2,,,,,,,,,,1965-04-26
Essendon,1965,3,Geelong,11,W,27,1,1,,1,,,,,,,,,,1,,,,,,,,,,1965-05-10
Essendon,1965,4,Richmond,15,L,27,9,3,4,13,,,,,,,,,,,,,,,,,,,,1965-06-07
Essendon,1965,5,South Melbourne,17,W,27,,,1,1,,,,,,,,,,,,,,,,,,,,1965-06-21
Essendon,1965,6,Geelong,SF,W,27,1,1,,1,,,,,,,,,,,,,,,,,,,,1965-03-01
Essendon,1965,7,Collingwood,PF,W,27,4,1,,4,1,,,,,,,,,,,,,,,,,,,1965-03-01
Essendon,1965,8,St Kilda,GF,W,27,2,1,,2,,,,,,,,,1,,,,,,,,,,,1965-03-01
Essendon,1966,9,Geelong,1,W,9,,,1,1,,,,,,,,,,,,,,,,,,,,1966-03-01
Essendon,1966,10,North Melbourne,2,W,9,10,5,2,12,,,15,,,,,,1,2,,,,,,,,,,1966-03-08
Essendon,1966,11,Collingwood,3,W,9,4,1,3,7,,1,8,,,,,,1,3,,,,,,,,,,1966-03-15
Essendon,1966,12,Carlton,4,L,9,4,2,,4,,,5,,,,,,1,1,,,,,,,,,,1966-03-22
Essendon,1966,13,Fitzroy,5,W,9,10,3,6,16,1,,14,,,,,,3,5,,,,,,,,,,1966-03-29
Essendon,1966,14,Hawthorn,6,W,9,7,4,3,10,,,5,,,,,,,1,,,,,,,,,,1966-04-05
Essendon,1966,15,Melbourne,7,L,9,6,5,2,8,,1,16,,,,,,1,3,,,,,,,,,,1966-04-12
