team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1950,1,South Melbourne,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Collingwood,1950,2,Fitzroy,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
Collingwood,1950,3,Carlton,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Collingwood,1950,4,Hawthorn,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Collingwood,1950,5,Geelong,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Collingwood,1950,6,Richmond,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Collingwood,1950,7,Footscray,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Collingwood,1950,8,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Collingwood,1950,9,North Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Collingwood,1950,10,Richmond,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Collingwood,1951,11,South Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Collingwood,1951,12,St Kilda,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Collingwood,1951,13,North Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Collingwood,1951,14,Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Collingwood,1951,15,Essendon,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Collingwood,1951,16,Richmond,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Collingwood,1951,17,South Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Collingwood,1951,18,St Kilda,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Collingwood,1951,19,Geelong,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1952,20,Carlton,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Collingwood,1952,21,Footscray,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Collingwood,1952,22,Melbourne,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Collingwood,1952,23,Hawthorn,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-24
Collingwood,1952,24,St Kilda,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Collingwood,1952,25,Fitzroy,PF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,26,Geelong,GF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1953,27,South Melbourne,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1953,28,North Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Collingwood,1953,29,Carlton,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Collingwood,1953,30,Geelong,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1953,31,Geelong,GF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1954,32,Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Collingwood,1954,33,Fitzroy,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Collingwood,1954,34,St Kilda,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Collingwood,1954,35,Essendon,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Collingwood,1954,36,South Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Collingwood,1954,37,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Collingwood,1954,38,Richmond,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Collingwood,1954,39,Carlton,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Collingwood,1955,40,North Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
