team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1908,1,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Carlton,1908,2,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Carlton,1908,3,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Carlton,1908,4,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Carlton,1909,5,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,6,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Carlton,1909,7,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Carlton,1909,8,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
Fitzroy,1910,9,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Fitzroy,1910,10,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Fitzroy,1910,11,University,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Fitzroy,1910,12,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Fitzroy,1910,13,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Fitzroy,1910,14,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Fitzroy,1910,15,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Fitzroy,1910,16,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Fitzroy,1910,17,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Fitzroy,1910,18,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Fitzroy,1910,19,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Fitzroy,1910,20,University,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Fitzroy,1910,21,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Fitzroy,1910,22,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Fitzroy,1911,23,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Fitzroy,1911,24,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Fitzroy,1911,25,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Richmond,1912,26,Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
