team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1958,1,Hawthorn,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Geelong,1958,2,Collingwood,11,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-10
Geelong,1958,3,Essendon,12,W,16,,,,,4,,,,,,,,,,,,,,,,,,,1958-05-17
Geelong,1958,4,Melbourne,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
Geelong,1958,5,Carlton,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-31
Geelong,1959,6,North Melbourne,1,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-01
Geelong,1959,7,Hawthorn,2,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-08
Geelong,1959,8,Richmond,3,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1959-03-15
Geelong,1959,9,Fitzroy,4,W,16,,,,,4,,,,,,,,,,,,,,,,,,,1959-03-22
Geelong,1959,10,Essendon,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-29
Geelong,1959,11,Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Geelong,1959,12,St Kilda,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Geelong,1959,13,Footscray,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Geelong,1959,14,South Melbourne,11,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-10
Geelong,1959,15,Hawthorn,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-24
Geelong,1959,16,Richmond,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-31
Geelong,1959,17,Fitzroy,15,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1959-06-07
Geelong,1959,18,Essendon,16,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-14
Geelong,1959,19,Melbourne,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Geelong,1960,20,Essendon,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Geelong,1960,21,Melbourne,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
Geelong,1960,22,Fitzroy,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
Geelong,1960,23,St Kilda,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-07
Geelong,1960,24,North Melbourne,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-14
Geelong,1960,25,Carlton,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
