team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1942,1,Essendon,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Footscray,1942,2,Hawthorn,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Footscray,1942,3,Fitzroy,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Footscray,1942,4,Collingwood,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Footscray,1942,5,Carlton,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Footscray,1942,6,North Melbourne,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Footscray,1942,7,South Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Footscray,1942,8,St Kilda,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Footscray,1942,9,Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Footscray,1942,10,Richmond,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Footscray,1942,11,Essendon,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Footscray,1942,12,Hawthorn,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Footscray,1942,13,Fitzroy,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Footscray,1942,14,South Melbourne,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Footscray,1943,15,Carlton,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Footscray,1943,16,Collingwood,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Footscray,1943,17,St Kilda,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Footscray,1943,18,Essendon,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Footscray,1943,19,Melbourne,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-05
Footscray,1943,20,Fitzroy,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Footscray,1943,21,South Melbourne,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Footscray,1943,22,Hawthorn,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Footscray,1943,23,North Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Footscray,1943,24,Richmond,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Footscray,1943,25,Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Footscray,1943,26,Richmond,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Footscray,1943,27,North Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Footscray,1943,28,Essendon,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Footscray,1943,29,South Melbourne,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
