team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1935,1,Melbourne,3,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-15
Hawthorn,1935,2,St Kilda,4,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-22
Hawthorn,1935,3,Essendon,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Hawthorn,1935,4,Geelong,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Hawthorn,1935,5,Fitzroy,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-12
Hawthorn,1935,6,South Melbourne,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Hawthorn,1935,7,Richmond,9,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-26
Hawthorn,1935,8,Footscray,10,L,30,,,,,4,,,,,,,,,,,,,,,,,,,1935-05-03
Hawthorn,1935,9,Collingwood,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Hawthorn,1935,10,North Melbourne,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Hawthorn,1935,11,St Kilda,15,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-07
