team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1990,1,Carlton,13,L,50,13,4,10,23,2,,,1,,,,,,,1,,,,,,,,,1990-05-24
Geelong,1990,2,Hawthorn,14,L,50,6,1,5,11,,1,,,,,,,,4,,,,,,,,,,1990-05-31
Geelong,1990,3,Melbourne,15,W,50,9,1,10,19,3,1,,1,,,,,1,,1,,,,,,,,,1990-06-07
Geelong,1990,4,Fitzroy,16,L,50,12,,9,21,,,,4,,,,,1,1,,,,,,,,,,1990-06-14
Geelong,1990,5,North Melbourne,17,L,50,12,1,14,26,,,,1,,,,,1,3,,,,,,,,,,1990-06-21
Geelong,1990,6,Essendon,18,L,50,11,2,3,14,2,1,1,3,,,,,1,,,,,,,,,,,1990-06-28
Geelong,1990,7,Brisbane Bears,19,L,50,14,5,10,24,,,,,,,,,2,2,,,,,,,,,,1990-07-05
Geelong,1990,8,Richmond,20,W,50,4,2,9,13,,1,,,,,,,,,,,,,,,,,,1990-07-12
Geelong,1990,9,West Coast,22,L,50,9,2,8,17,1,,,3,,,,,1,,,,,,,,,,,1990-07-26
Geelong,1991,10,Footscray,3,W,11,8,2,2,10,1,2,,,,,,,,2,,,,,,,,,,1991-03-15
Geelong,1991,11,Brisbane Bears,4,W,11,11,1,7,18,1,2,,,,,,,3,2,,,,,,,,,,1991-03-22
Geelong,1991,12,Carlton,5,W,11,6,2,8,14,1,1,,1,,,,,1,,,,,,,,,,,1991-03-29
Geelong,1991,13,West Coast,6,L,11,6,1,7,13,,,,3,,,,,1,,,,,,,,,,,1991-04-05
Geelong,1991,14,Sydney,7,L,11,8,1,3,11,1,1,,,,,,,1,1,,,,,,,,,,1991-04-12
Sydney,1993,15,Hawthorn,2,L,33,12,3,6,18,2,,2,1,,,,,2,3,,,,,,,,,,1993-03-08
Sydney,1993,16,St Kilda,3,L,33,7,2,5,12,,1,,2,,,,,,1,,,,,,,,,,1993-03-15
Sydney,1993,17,Essendon,4,L,33,13,3,7,20,,,,1,,,,,2,1,,,,,,,,,,1993-03-22
Sydney,1993,18,Fitzroy,5,L,33,6,3,5,11,,1,,2,,,,,,1,,,,,,,,,,1993-03-29
Sydney,1993,19,Carlton,7,L,33,7,1,7,14,1,,,,,,,,2,1,,,,,,,,,,1993-04-12
