team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1932,1,Geelong,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Melbourne,1932,2,North Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Melbourne,1932,3,Carlton,6,L,17,,,,,,,,,,,,,,,1,,,,,,,,,1932-04-05
Melbourne,1932,4,Collingwood,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Melbourne,1932,5,Footscray,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Melbourne,1932,6,St Kilda,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Melbourne,1932,7,Fitzroy,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Melbourne,1932,8,Essendon,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Melbourne,1932,9,South Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Melbourne,1932,10,Richmond,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Melbourne,1932,11,Hawthorn,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Melbourne,1932,12,Geelong,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Melbourne,1932,13,North Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Melbourne,1932,14,Carlton,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Melbourne,1932,15,Collingwood,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Melbourne,1933,16,Richmond,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Melbourne,1933,17,Geelong,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Melbourne,1933,18,Essendon,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Melbourne,1933,19,Fitzroy,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Melbourne,1933,20,Footscray,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Melbourne,1933,21,Carlton,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Melbourne,1933,22,Collingwood,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Melbourne,1933,23,North Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Melbourne,1933,24,St Kilda,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Melbourne,1933,25,Geelong,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Melbourne,1933,26,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Melbourne,1933,27,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Melbourne,1933,28,Collingwood,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Melbourne,1934,29,Essendon,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Melbourne,1934,30,South Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Melbourne,1935,31,Fitzroy,10,W,36,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Melbourne,1936,32,Carlton,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Melbourne,1936,33,Essendon,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Melbourne,1936,34,Richmond,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Melbourne,1936,35,South Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Melbourne,1936,36,Fitzroy,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Melbourne,1936,37,Geelong,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Melbourne,1937,38,Richmond,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Melbourne,1937,39,Essendon,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Melbourne,1937,40,Carlton,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Melbourne,1937,41,St Kilda,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Melbourne,1937,42,Collingwood,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Melbourne,1937,43,Footscray,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Melbourne,1937,44,North Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Melbourne,1937,45,Hawthorn,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Melbourne,1937,46,Geelong,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Melbourne,1937,47,Collingwood,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
