team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2009,1,St Kilda,9,L,44,4,4,5,9,2,,,1,,,,1,,1,,3,5,1,1,1,,,81,2009-04-26
Brisbane Lions,2010,2,Richmond,13,L,44,7,6,3,10,3,1,,,,1,,,,,,4,6,3,4,2,,1,79,2010-05-24
Brisbane Lions,2010,3,Carlton,14,L,44,8,7,2,10,2,1,,,1,1,,2,1,,,4,6,2,3,1,,,72,2010-05-31
Brisbane Lions,2010,4,St Kilda,15,L,44,9,5,1,10,1,,,5,2,1,1,3,2,,,5,6,1,1,2,,,64,2010-06-07
Brisbane Lions,2010,5,Geelong,17,L,44,7,5,2,9,1,,,2,,1,,1,,1,,4,6,1,1,2,,1,71,2010-06-21
Brisbane Lions,2010,6,West Coast,19,W,44,4,1,1,5,,1,,,,1,,2,,1,,1,4,,1,,,,68,2010-07-05
Brisbane Lions,2011,7↓,Melbourne,3,L,44,1,3,3,4,,,1,2,,1,,,,,,2,3,,,1,,1,60,2011-03-15
Brisbane Lions,2011,8↑,St Kilda,5,L,44,4,4,1,5,,1,,2,,1,,1,,1,,3,3,1,1,,,,45,2011-03-29
Brisbane Lions,2011,9,North Melbourne,18,L,44,6,5,4,10,2,3,,1,,1,,,1,,,6,4,2,5,1,,,77,2011-06-28
Brisbane Lions,2011,10,Adelaide,20,L,44,9,6,,9,4,2,,2,,1,,3,,,,4,5,2,4,1,,,82,2011-07-12
Brisbane Lions,2011,11↓,Gold Coast,21,W,44,3,3,2,5,,,,,,2,,3,,1,,3,3,1,,,,,64,2011-07-19
Brisbane Lions,2011,12,Collingwood,22,L,44,7,5,2,9,2,1,,2,,2,,2,1,2,,5,4,2,3,1,,1,79,2011-07-26
Brisbane Lions,2011,13,West Coast,23,L,44,7,2,1,8,1,,,5,,2,,1,1,1,,3,4,,2,7,,1,87,2011-08-02
Brisbane Lions,2011,14,Sydney,24,L,44,5,3,1,6,1,,2,,,,,1,,1,,2,4,,1,3,,,91,2011-08-09
Brisbane Lions,2012,15,Gold Coast,4,W,44,12,10,1,13,4,3,,3,,1,,3,,,,3,9,2,6,,,1,79,2012-03-22
Brisbane Lions,2012,16,Geelong,5,L,44,3,2,5,8,,,1,3,,2,,3,1,1,,4,3,,,1,,,87,2012-03-29
Brisbane Lions,2012,17,Essendon,6,L,44,8,4,5,13,1,,,1,,3,,5,1,,,9,3,3,2,1,,,90,2012-04-05
Brisbane Lions,2012,18,North Melbourne,9,L,44,8,5,2,10,4,,,,,2,,2,2,1,,5,5,2,3,,,1,79,2012-04-26
Brisbane Lions,2012,19↓,West Coast,10,W,44,4,3,3,7,1,,,,,1,,,,,,4,3,2,1,1,,,58,2012-05-03
Brisbane Lions,2012,20,Hawthorn,12,L,44,2,1,2,4,1,,1,3,,1,,3,,3,,1,3,,1,2,,,88,2012-05-17
Brisbane Lions,2012,21↓,St Kilda,16,L,44,2,3,5,7,1,,,2,,,,1,,1,,3,4,1,1,,,,65,2012-06-14
Brisbane Lions,2012,22,Gold Coast,17,W,44,9,5,5,14,1,2,,,,4,,1,,,,4,11,,3,1,,1,92,2012-06-21
Brisbane Lions,2013,23,Western Bulldogs,1,L,44,6,4,4,10,1,3,,1,,1,,3,1,1,,6,4,1,2,2,,,81,2013-03-01
Brisbane Lions,2013,24,Melbourne,5,W,44,6,5,4,10,2,1,,1,1,2,1,1,,,,5,5,1,2,,,,88,2013-03-29
Brisbane Lions,2013,25↓,Sydney,6,L,44,3,1,,3,,,,2,,1,,1,1,,,2,1,,,4,,,45,2013-04-05
