team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1961,1,South Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Hawthorn,1961,2,Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Hawthorn,1961,3,North Melbourne,4,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-22
Hawthorn,1961,4,Essendon,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Hawthorn,1961,5,St Kilda,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Hawthorn,1961,6,Richmond,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Hawthorn,1961,7,Footscray,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Hawthorn,1961,8,Geelong,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Hawthorn,1962,9,Geelong,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-15
Hawthorn,1962,10,Fitzroy,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Hawthorn,1962,11,St Kilda,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-12
Hawthorn,1962,12,Essendon,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Hawthorn,1962,13,North Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
