team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2000,1,St Kilda,1,W,18,8,5,1,9,5,,,,,2,1,,1,2,,5,4,3,4,1,,,,2000-03-01
Sydney,2000,2,West Coast,2,W,18,9,6,1,10,2,,1,,,4,1,2,2,2,,7,4,2,2,1,,,,2000-03-08
Sydney,2000,3,Melbourne,3,W,18,8,4,,8,4,,,1,1,2,,2,2,1,,4,4,1,3,1,,,,2000-03-15
Sydney,2000,4,Collingwood,4,L,18,4,2,1,5,,1,,,,1,,2,,1,,2,4,,1,1,,,,2000-03-22
Sydney,2000,5,Kangaroos,5,L,18,2,,,2,2,,7,,,,,,,1,,2,,,,,,,,2000-03-29
Sydney,2000,6,Richmond,6,L,18,2,2,1,3,,1,,,,1,,2,,1,,1,3,1,1,1,,,,2000-04-05
Sydney,2000,7,Geelong,7,L,18,4,1,1,5,1,1,,1,,2,,1,,,,3,2,1,1,1,1,,,2000-04-12
Sydney,2000,8,Carlton,8,L,18,4,2,,4,,1,1,3,,2,1,4,,1,,2,2,,1,,,,,2000-04-19
Sydney,2000,9,Brisbane Lions,11,L,18,3,4,3,6,1,,,,,3,,,,,,4,2,3,1,1,,,,2000-05-10
Sydney,2000,10,Adelaide,12,L,18,1,1,,1,,,,,,,,1,,,,,1,,1,1,,,,2000-05-17
Adelaide,2002,11,Western Bulldogs,1,W,15,5,3,3,8,2,2,,1,,2,,1,2,1,,4,4,,2,1,,,,2002-03-01
Adelaide,2002,12,Geelong,2,W,15,7,5,2,9,1,3,2,1,,3,,2,1,1,,2,7,1,3,2,,,,2002-03-08
Adelaide,2002,13,Sydney,3,W,15,9,8,3,12,4,,,,,3,,2,,,,6,6,4,5,,,,,2002-03-15
Adelaide,2002,14,Essendon,4,L,15,4,3,2,6,1,1,3,,,1,,,,,,3,2,1,1,2,,,,2002-03-22
Adelaide,2002,15,Port Adelaide,5,L,15,4,3,5,9,,1,1,3,,,2,2,1,1,,4,5,,2,4,,,,2002-03-29
Adelaide,2002,16,Richmond,6,W,15,4,3,3,7,,2,1,,,2,2,2,,1,,4,3,,2,2,,,,2002-04-05
Adelaide,2002,17,Fremantle,7,W,15,1,,3,4,,,,1,,1,1,1,,1,,3,1,,,2,,,,2002-04-12
Adelaide,2002,18,Kangaroos,8,L,15,1,1,1,2,,,,,,,1,2,,1,,2,,1,1,,,,,2002-04-19
