team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1912,1,Fitzroy,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,2,Richmond,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
South Melbourne,1912,3,Melbourne,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-15
South Melbourne,1912,4,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
South Melbourne,1912,5,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
South Melbourne,1912,6,University,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
South Melbourne,1912,7,Geelong,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
South Melbourne,1912,8,Carlton,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
South Melbourne,1912,9,Collingwood,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
South Melbourne,1912,10,Fitzroy,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
South Melbourne,1912,11,Richmond,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
South Melbourne,1912,12,Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
South Melbourne,1912,13,Essendon,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
South Melbourne,1912,14,St Kilda,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
South Melbourne,1912,15,University,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
South Melbourne,1912,16,Geelong,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
South Melbourne,1912,17,Essendon,GF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1913,18,St Kilda,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
