team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1927,1,North Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Melbourne,1927,2,St Kilda,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Melbourne,1927,3,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Melbourne,1927,4,South Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Melbourne,1927,5,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Melbourne,1927,6,Hawthorn,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Melbourne,1928,7,Richmond,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Hawthorn,1929,8,South Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Hawthorn,1929,9,Geelong,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Hawthorn,1929,10,Fitzroy,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Hawthorn,1929,11,North Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Hawthorn,1929,12,Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Hawthorn,1929,13,Collingwood,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Hawthorn,1929,14,Essendon,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Hawthorn,1929,15,Richmond,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Hawthorn,1930,16,Carlton,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Hawthorn,1930,17,Essendon,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Hawthorn,1930,18,Richmond,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Hawthorn,1930,19,Footscray,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Hawthorn,1930,20,South Melbourne,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Hawthorn,1930,21,North Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Hawthorn,1930,22,Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Hawthorn,1930,23,Richmond,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Hawthorn,1930,24,Footscray,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Hawthorn,1930,25,South Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Hawthorn,1930,26,Geelong,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Hawthorn,1930,27,Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Hawthorn,1931,28,Footscray,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Hawthorn,1931,29,St Kilda,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Hawthorn,1931,30,Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Hawthorn,1931,31,South Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
