team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2020,1,Geelong,11,L,23,7,2,11,18,,,,2,1,1,5,2,1,2,,8,10,,,,,1,73,2020-05-10
St Kilda,2020,2,Essendon,12,W,23,,,13,13,,,,1,,,3,1,,1,,5,8,,,,,,71,2020-05-17
St Kilda,2020,3,Brisbane Lions,13,L,23,2,1,6,8,,,,5,,2,1,2,2,1,,3,7,,,1,,,57,2020-05-24
St Kilda,2021,4,Greater Western Sydney,1,W,23,9,1,4,13,,,,10,1,5,6,2,1,,,7,5,,,2,,,78,2021-03-01
St Kilda,2021,5↑,Melbourne,2,L,23,2,1,4,6,,,,1,1,,,1,,1,,5,2,,,1,,,20,2021-03-08
St Kilda,2021,6,West Coast,4,W,23,6,1,13,19,,,,7,,3,5,3,,1,,10,9,,,,1,,66,2021-03-22
St Kilda,2021,7,Richmond,5,L,23,4,3,6,10,,,,4,2,2,2,1,,,,3,6,,,,,,74,2021-03-29
St Kilda,2021,8↑,Port Adelaide,6,L,23,1,,5,6,,,,,,1,3,1,,,,4,1,,,,,,17,2021-04-05
St Kilda,2021,9,Hawthorn,7,W,23,8,2,13,21,,,,8,1,5,7,3,1,2,,12,10,,,,,1,73,2021-04-12
St Kilda,2021,10,Gold Coast,8,W,23,7,3,8,15,,1,,2,1,4,3,4,1,1,,4,11,,,,,,74,2021-04-19
St Kilda,2021,11,Geelong,9,L,23,8,3,8,16,,,,7,1,,4,2,,,,7,9,,1,,,,72,2021-04-26
St Kilda,2021,12,Western Bulldogs,10,L,23,5,1,7,12,,,,3,,1,4,2,3,1,,8,5,,,,,,58,2021-05-03
St Kilda,2021,13↑,Adelaide,13,L,23,3,,1,4,,,,2,1,,1,,1,,,2,,,,1,,,38,2021-05-24
St Kilda,2021,14↑,Port Adelaide,18,L,23,4,1,1,5,,,,3,,1,,,,,,,5,,,,,,35,2021-06-28
St Kilda,2021,15↑,Sydney,21,W,23,3,,2,5,,,,1,,,,,,,,,5,,,,,,12,2021-07-19
St Kilda,2021,16,Fremantle,23,W,23,10,2,7,17,2,,,7,1,2,3,6,1,2,,6,13,,,1,,,88,2021-08-02
St Kilda,2023,17,Fremantle,1,W,23,9,4,7,16,1,,,7,2,1,3,4,2,1,,7,9,,1,,,,79,2023-03-01
St Kilda,2023,18↑,Gold Coast,4,W,23,2,2,1,3,,,,,1,,,,,,,1,2,,,,1,,7,2023-03-22
St Kilda,2023,19↑,Collingwood,5,L,23,2,1,4,6,,,,,,,1,,,,,3,3,,,,,,12,2023-03-29
St Kilda,2023,20↑,North Melbourne,8,W,23,2,2,2,4,,1,,1,1,,,2,,1,,2,3,,1,1,,,21,2023-04-19
St Kilda,2023,21↑,Adelaide,9,L,23,3,1,4,7,,,,3,,2,1,2,,1,,3,4,,,1,,,30,2023-04-26
St Kilda,2023,22,North Melbourne,19,W,23,7,5,5,12,,,,,,1,2,3,,1,,3,9,,,,,,66,2023-07-05
Collingwood,2024,23↑,West Coast,10,W,27,3,4,4,7,,,,,1,1,,1,1,,,2,5,1,,,1,,46,2024-05-03
Collingwood,2024,24,Western Bulldogs,13,L,27,7,5,2,9,,,,4,2,1,,2,,,,1,8,,,2,1,,83,2024-05-24
Collingwood,2024,25↑,Melbourne,14,W,27,1,1,1,2,,,,1,,,,2,,1,,,2,,,,,,15,2024-05-31
Collingwood,2024,26,Richmond,21,W,27,10,7,15,25,,1,,2,3,4,2,8,,2,,7,17,1,,,3,1,85,2024-07-19
Collingwood,2024,27,Carlton,22,W,27,9,5,6,15,,,,2,1,2,1,3,,,,3,11,,1,,,,71,2024-07-26
Collingwood,2024,28,Sydney,23,L,27,14,7,4,18,1,,,1,4,5,,4,,2,,2,12,,,1,,2,84,2024-08-02
Collingwood,2024,29↓,Brisbane Lions,24,W,27,4,,6,10,,,,,,1,,3,,1,,1,8,,,,,,54,2024-08-09
