team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2021,1,Collingwood,4,W,18,7,2,4,11,,,,2,2,,,1,,,,1,8,,,,,,70,2021-03-22
Greater Western Sydney,2021,2,Sydney,5,W,18,6,4,7,13,,,,1,,4,,2,,,,6,8,,,3,,,68,2021-03-29
Greater Western Sydney,2021,3,Western Bulldogs,6,L,18,2,1,1,3,1,,,2,,1,,,1,,,2,1,,1,1,,,78,2021-04-05
Greater Western Sydney,2021,4,Essendon,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,2021-04-19
Greater Western Sydney,2021,5,Geelong,SF,L,18,6,1,2,8,2,1,,2,,1,,,,,,1,7,,,1,,1,78,2021-03-01
Greater Western Sydney,2022,6↓,Carlton,9,L,18,5,2,2,7,,2,,2,,,,2,1,,,2,4,,1,1,,,66,2022-04-26
Greater Western Sydney,2023,7↑,West Coast,2,L,18,3,,2,5,,,,3,,1,,1,1,,,4,3,,,1,,,48,2023-03-08
Greater Western Sydney,2023,8↑,Carlton,3,L,18,3,1,1,4,,,,1,1,1,,3,,1,,1,4,,,2,,,21,2023-03-15
Greater Western Sydney,2023,9↓,Essendon,4,L,18,1,1,1,2,,,,1,,1,,,,,,,2,,,,,1,61,2023-03-22
Greater Western Sydney,2024,10↓,Essendon,10,L,18,4,2,1,5,1,,,1,1,1,,1,,,,3,2,1,,,,,67,2024-05-03
Greater Western Sydney,2024,11↑,Western Bulldogs,11,L,18,3,,,3,,,,4,1,1,,1,2,1,,3,1,,,,,,56,2024-05-10
Greater Western Sydney,2024,12↑,Brisbane Lions,23,W,18,1,,1,2,,,,1,,,,1,,1,,,2,,,1,,,17,2024-08-02
Greater Western Sydney,2024,13↑,Fremantle,24,W,18,,,1,1,,,,,,,,,,,,,1,,,,,,7,2024-08-09
Greater Western Sydney,2025,14,Collingwood,1,W,18,8,4,3,11,,,,2,6,1,,1,,,,4,7,,,4,,,77,2025-03-01
Greater Western Sydney,2025,15,Melbourne,2,W,18,4,2,7,11,,,,2,3,1,,3,,,,4,9,,,1,1,,72,2025-03-08
