team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1963,1,North Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Footscray,1963,2,Fitzroy,2,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1963-03-08
Footscray,1963,3,Geelong,3,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-15
Footscray,1963,4,Richmond,4,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1963-03-22
Footscray,1963,5,Hawthorn,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Footscray,1963,6,Essendon,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Footscray,1963,7,Carlton,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Footscray,1963,8,South Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Footscray,1963,9,Collingwood,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-26
Footscray,1963,10,St Kilda,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-03
Footscray,1963,11,Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Footscray,1963,12,North Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Footscray,1963,13,Fitzroy,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Footscray,1963,14,Richmond,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Footscray,1963,15,Hawthorn,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Footscray,1963,16,Essendon,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Footscray,1963,17,Carlton,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-28
Footscray,1964,18,Richmond,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Footscray,1964,19,St Kilda,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
