team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1942,1,Fitzroy,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-01
St Kilda,1942,2,Hawthorn,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
St Kilda,1942,3,South Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
St Kilda,1942,4,Richmond,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
St Kilda,1942,5,Melbourne,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
St Kilda,1942,6,Collingwood,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
St Kilda,1942,7,Carlton,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
St Kilda,1945,8,South Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
St Kilda,1945,9,Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
St Kilda,1945,10,Hawthorn,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
St Kilda,1945,11,Essendon,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
St Kilda,1945,12,Carlton,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
St Kilda,1945,13,Fitzroy,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
St Kilda,1945,14,Collingwood,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
St Kilda,1945,15,Geelong,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
St Kilda,1945,16,Footscray,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
St Kilda,1945,17,North Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
St Kilda,1945,18,South Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
St Kilda,1945,19,Collingwood,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
St Kilda,1945,20,Richmond,19,L,1,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
