team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1940,1,Essendon,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Footscray,1940,2,Melbourne,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Footscray,1940,3,St Kilda,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Footscray,1940,4,North Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Footscray,1940,5,Carlton,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Footscray,1941,6,Melbourne,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Footscray,1941,7,Essendon,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Footscray,1941,8,North Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Footscray,1941,9,Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Footscray,1941,10,St Kilda,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Footscray,1942,11,Richmond,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Footscray,1946,12,Collingwood,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
