team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1897,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Fitzroy,1897,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Fitzroy,1897,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Fitzroy,1897,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Fitzroy,1897,7,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Fitzroy,1897,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Fitzroy,1897,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Fitzroy,1897,10,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Fitzroy,1897,11,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Fitzroy,1897,12,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Fitzroy,1898,13,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-19
Fitzroy,1898,14,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Fitzroy,1898,15,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-07
Fitzroy,1898,16,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
St Kilda,1900,17,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
St Kilda,1900,18,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
St Kilda,1900,19,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
St Kilda,1900,20,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
St Kilda,1900,21,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
St Kilda,1900,22,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
St Kilda,1900,23,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
St Kilda,1900,24,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
St Kilda,1900,25,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
St Kilda,1900,26,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
St Kilda,1900,27,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
St Kilda,1900,28,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
St Kilda,1900,29,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
St Kilda,1900,30,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
St Kilda,1900,31,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
St Kilda,1900,32,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
St Kilda,1901,33,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
St Kilda,1901,34,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
St Kilda,1901,35,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
St Kilda,1901,36,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
St Kilda,1901,37,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
St Kilda,1901,38,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
St Kilda,1901,39,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
St Kilda,1901,40,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
St Kilda,1901,41,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
St Kilda,1901,42,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
St Kilda,1901,43,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
St Kilda,1901,44,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
St Kilda,1901,45,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
St Kilda,1901,46,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
St Kilda,1901,47,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
St Kilda,1901,48,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
St Kilda,1901,49,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
