team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1958,1,Richmond,2,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-08
Footscray,1958,2,South Melbourne,3,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-15
Footscray,1958,3,North Melbourne,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-22
Footscray,1958,4,Fitzroy,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
Footscray,1958,5,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Footscray,1958,6,Melbourne,7,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1958-04-12
Footscray,1958,7,Essendon,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-19
Footscray,1958,8,Hawthorn,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-26
Footscray,1958,9,St Kilda,10,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1958-05-03
Footscray,1958,10,Carlton,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Footscray,1958,11,Collingwood,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-17
Footscray,1958,12,Richmond,13,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-24
Footscray,1958,13,Geelong,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-21
