team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1933,1,Richmond,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Melbourne,1933,2,Geelong,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Melbourne,1933,3,Essendon,3,W,13,,,,,,,,,,,,,,,2,,,,,,,,,1933-03-15
Melbourne,1933,4,Fitzroy,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Melbourne,1933,5,North Melbourne,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Melbourne,1933,6,St Kilda,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Melbourne,1933,7,South Melbourne,10,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
Melbourne,1933,8,Hawthorn,11,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-10
Melbourne,1933,9,Richmond,12,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Melbourne,1933,10,Geelong,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Melbourne,1933,11,Essendon,14,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
Melbourne,1933,12,Fitzroy,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Melbourne,1933,13,Footscray,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Melbourne,1933,14,Carlton,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Melbourne,1934,15,Collingwood,9,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
Melbourne,1934,16,Essendon,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Melbourne,1934,17,South Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Melbourne,1934,18,Richmond,12,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-17
