team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1934,1,Geelong,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
St Kilda,1934,2,Richmond,2,L,5,,,,,,,,,,,,,,,1,,,,,,,,,1934-03-08
St Kilda,1934,3,Fitzroy,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
St Kilda,1934,4,North Melbourne,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-22
St Kilda,1934,5,Footscray,5,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-29
St Kilda,1934,6,Melbourne,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1934-04-05
St Kilda,1934,7,Carlton,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-12
St Kilda,1934,8,Collingwood,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-19
St Kilda,1934,9,Essendon,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
St Kilda,1934,10,South Melbourne,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-03
St Kilda,1934,11,Hawthorn,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
St Kilda,1934,12,Geelong,12,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-17
St Kilda,1934,13,Richmond,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
St Kilda,1934,14,Fitzroy,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
St Kilda,1934,15,North Melbourne,15,W,5,,,,,1,,,,,,,,,,1,,,,,,,,,1934-06-07
St Kilda,1934,16,Footscray,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
St Kilda,1934,17,Melbourne,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
St Kilda,1934,18,Carlton,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-28
St Kilda,1935,19,Fitzroy,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
St Kilda,1935,20,Essendon,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
St Kilda,1935,21,Geelong,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-15
St Kilda,1935,22,Hawthorn,4,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-22
St Kilda,1935,23,Carlton,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
St Kilda,1935,24,Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
St Kilda,1935,25,Collingwood,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-12
St Kilda,1935,26,Footscray,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
St Kilda,1935,27,North Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
St Kilda,1935,28,South Melbourne,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-03
St Kilda,1935,29,Richmond,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
St Kilda,1935,30,Fitzroy,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
St Kilda,1935,31,Essendon,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
St Kilda,1935,32,Hawthorn,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
St Kilda,1935,33,Geelong,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
St Kilda,1935,34,Carlton,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
St Kilda,1935,35,Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
St Kilda,1935,36,Collingwood,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
St Kilda,1936,37,Richmond,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
St Kilda,1936,38,South Melbourne,2,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1936-03-08
St Kilda,1936,39,Essendon,3,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-15
St Kilda,1936,40,Carlton,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
