team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2009,1,Port Adelaide,1,L,22,12,5,2,14,,,,4,5,,,1,1,1,,3,9,1,,2,,,90,2009-03-01
Essendon,2009,2,Sydney,15,W,22,4,4,7,11,,,,1,,1,,,,,,4,7,,,8,5,,86,2009-06-07
Essendon,2009,3,Western Bulldogs,16,L,22,6,7,9,15,1,,,3,4,,,2,,2,,7,10,1,2,6,2,,82,2009-06-14
Essendon,2009,4,Richmond,17,L,22,7,1,8,15,,,,2,,1,,1,,,,7,8,,,4,,,83,2009-06-21
Essendon,2009,5,West Coast,18,L,22,9,8,11,20,,,,,4,,,1,1,1,,6,13,3,,2,,,92,2009-06-28
Essendon,2009,6,Brisbane Lions,19,D,22,9,7,3,12,1,1,1,1,,2,,1,,,,3,9,2,3,,,,94,2009-07-05
Essendon,2009,7,St Kilda,20,W,22,14,10,6,20,1,1,,1,1,3,1,1,1,,,7,13,2,,,,,92,2009-07-12
Essendon,2009,8,Fremantle,21,L,22,5,5,5,10,3,,,,,1,,2,,1,,5,5,3,4,,,1,84,2009-07-19
Essendon,2009,9,Hawthorn,22,W,22,12,10,2,14,4,2,,2,,3,,,2,,2,4,11,1,5,2,,1,90,2009-07-26
Essendon,2009,10,Adelaide,EF,L,22,5,5,8,13,,1,,1,,2,,2,,,,3,10,,1,2,,1,89,2009-03-01
Essendon,2010,11,West Coast,4,L,18,5,4,4,9,2,,,,,1,,1,,,,4,5,1,1,2,,1,78,2010-03-22
Essendon,2010,12,Collingwood,5,L,18,5,1,3,8,1,,,,,1,,2,1,1,,1,7,,,2,,,86,2010-03-29
Essendon,2010,13,Hawthorn,6,W,18,9,6,6,15,4,,,1,,3,,,2,,,7,9,1,1,1,,,81,2010-04-05
Essendon,2010,14,Port Adelaide,7,L,18,3,5,11,14,,,,3,,1,,1,,,,6,8,1,3,2,,2,93,2010-04-12
Essendon,2010,15,St Kilda,8,W,18,6,4,5,11,,1,,1,2,1,,1,1,,,3,8,1,1,6,,,94,2010-04-19
Essendon,2010,16,Richmond,9,W,18,12,7,9,21,1,,,2,,1,,1,1,1,,3,18,,,3,1,1,93,2010-04-26
Essendon,2010,17,Western Bulldogs,10,W,18,12,6,5,17,,1,,,2,4,1,,1,,,6,11,,,2,,1,87,2010-05-03
Essendon,2010,18,Sydney,11,L,18,12,3,6,18,,1,,,7,3,,3,1,1,,8,9,1,,5,,,94,2010-05-10
Essendon,2010,19,Geelong,12,L,18,12,5,3,15,4,2,,,,4,1,1,1,,,6,9,,2,3,,,90,2010-05-17
Essendon,2010,20,Hawthorn,13,L,18,9,3,6,15,,,,,,4,,4,,1,,4,11,,,,,,84,2010-05-24
Essendon,2010,21,Adelaide,14,L,18,6,2,11,17,,,,1,3,5,,2,,1,,5,11,,,7,,,93,2010-05-31
Essendon,2010,22,Melbourne,15,L,18,13,8,8,21,,1,,3,7,,1,6,1,1,,6,13,3,,8,1,,89,2010-06-07
Essendon,2010,23,West Coast,16,L,18,12,5,4,16,,,,1,5,1,,3,,1,,3,13,,,3,,,86,2010-06-14
Essendon,2010,24,North Melbourne,17,W,18,11,8,6,17,,1,,1,4,2,,,1,,,5,13,1,,3,2,1,90,2010-06-21
Essendon,2010,25,St Kilda,18,W,18,18,13,12,30,,,,1,4,2,,2,,1,,3,24,,,4,,,90,2010-06-28
Essendon,2010,26,Carlton,19,L,18,11,7,10,21,,,,,6,,,,2,,,10,11,1,,6,,,95,2010-07-05
Essendon,2010,27,Collingwood,20,L,18,8,7,11,19,,,,1,4,,1,2,,2,,4,15,1,,2,,,97,2010-07-12
Essendon,2010,28,Brisbane Lions,21,L,18,5,,6,11,,,,1,3,1,,3,2,2,,9,3,,,10,,,91,2010-07-19
Essendon,2010,29,Western Bulldogs,22,L,18,7,4,6,13,,,,1,4,1,1,1,1,,,4,9,1,,2,1,,98,2010-07-26
Essendon,2011,30,Western Bulldogs,1,W,18,5,2,6,11,2,,1,2,,2,,,1,,,4,6,1,1,4,1,1,89,2011-03-01
