team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2013,1,North Melbourne,4,L,1,7,2,13,20,,,,1,5,,,,1,,,9,9,,,6,,,86,2013-03-22
Brisbane Lions,2013,2↑,Melbourne,5,W,1,3,1,2,5,,,,2,,1,1,1,,1,,3,2,1,,1,,,21,2013-03-29
Brisbane Lions,2013,3,Carlton,9,L,1,10,3,5,15,,,,2,4,1,1,,,,,3,11,,,2,,1,81,2013-04-26
Brisbane Lions,2013,4↑,Collingwood,10,L,1,6,3,4,10,,1,,2,2,2,1,,2,,,5,5,,,,,,41,2013-05-03
Brisbane Lions,2013,5↑,Fremantle,12,L,1,4,3,2,6,,,,,1,1,,,,,,,6,,,2,1,,26,2013-05-17
Brisbane Lions,2013,6,Geelong,13,W,1,10,,8,18,,,,2,3,3,1,2,2,1,,7,13,,,1,,,78,2013-05-24
Brisbane Lions,2013,7↓,Hawthorn,14,L,1,5,2,2,7,,,,2,1,,1,2,1,2,,6,3,,,2,,,51,2013-05-31
Brisbane Lions,2013,8,Melbourne,17,W,1,9,5,5,14,,,,4,1,3,1,1,,1,,2,11,,,,,1,79,2013-06-21
Brisbane Lions,2013,9↑,Port Adelaide,18,L,1,2,,4,6,,,,1,,2,1,2,,,,1,5,,,1,,,23,2013-06-28
Brisbane Lions,2013,10,St Kilda,19,W,1,8,3,8,16,1,,,,1,,3,1,,,,6,8,1,1,2,1,,78,2013-07-05
Brisbane Lions,2013,11↑,Richmond,20,L,1,7,3,4,11,,,,4,,1,2,3,1,1,,6,6,,,,,,40,2013-07-12
Brisbane Lions,2013,12,Greater Western Sydney,21,W,1,15,5,12,27,,,,2,4,3,1,1,1,1,,7,19,1,,2,,1,80,2013-07-19
Brisbane Lions,2013,13,Western Bulldogs,22,W,1,10,9,9,19,,1,,3,2,2,2,3,,1,,6,13,,,2,2,,84,2013-07-26
Carlton,2014,14,Collingwood,7,L,15,9,6,4,13,,,,1,3,,1,,,,,2,11,,1,2,,,76,2014-04-12
Carlton,2014,15,St Kilda,8,W,15,15,7,5,20,2,1,,3,4,2,2,1,1,,,7,15,,1,3,,,86,2014-04-19
Carlton,2014,16,Adelaide,10,W,15,13,3,4,17,2,,,1,5,2,2,4,,,,6,13,1,1,5,1,,80,2014-05-03
Carlton,2014,17,Brisbane Lions,11,L,15,21,5,9,30,1,,,1,2,7,4,4,2,1,,12,16,,,2,,,80,2014-05-10
Carlton,2014,18,Geelong,12,L,15,14,7,7,21,,1,,4,1,4,2,1,2,,,6,16,,,2,,,91,2014-05-17
Carlton,2014,19,Hawthorn,13,L,15,9,3,4,13,,2,,1,1,1,,3,1,1,,6,5,1,2,1,,1,84,2014-05-24
Carlton,2014,20,Greater Western Sydney,14,L,15,10,2,8,18,,,,3,4,,,3,1,,,6,11,,,1,1,1,82,2014-05-31
Carlton,2014,21,Collingwood,15,L,15,13,6,6,19,,1,,4,1,3,1,1,,,,2,15,,,2,1,2,89,2014-06-07
Carlton,2014,22,St Kilda,16,W,15,16,8,9,25,2,,,2,3,2,3,1,,,,4,20,,,3,,1,82,2014-06-14
Carlton,2014,23,Sydney,17,L,15,10,3,3,13,,1,,4,1,,2,,,,,4,9,1,,2,,,81,2014-06-21
Carlton,2014,24,North Melbourne,18,W,15,12,7,5,17,,1,,4,3,4,,1,1,,,4,13,,,3,,1,86,2014-06-28
Carlton,2014,25,Fremantle,19,L,15,14,5,4,18,,,,4,3,3,2,4,,2,,6,13,,,3,,1,96,2014-07-05
Carlton,2014,26,Gold Coast,20,W,15,15,5,4,19,,,,2,5,3,,2,2,,,2,17,,,1,2,,87,2014-07-12
Carlton,2014,27,Geelong,21,L,15,13,6,9,22,,1,,1,2,2,1,4,2,2,,10,14,,,3,4,,87,2014-07-19
Carlton,2014,28,Port Adelaide,22,L,15,10,3,1,11,,,,3,1,2,2,2,1,1,,5,4,,,2,,,84,2014-07-26
Carlton,2014,29,Essendon,23,D,15,13,6,8,21,,,,5,3,,3,3,2,1,,8,11,2,,1,,,84,2014-08-02
Carlton,2015,30,Richmond,1,L,15,15,8,8,23,,,,5,5,2,2,,2,,,10,13,,,4,1,1,95,2015-03-01
Carlton,2015,31,West Coast,2,L,15,16,10,9,25,,,,1,2,3,1,2,,,,6,21,,,5,,,93,2015-03-08
Carlton,2015,32,Essendon,3,L,15,12,4,4,16,,1,,4,6,3,,4,1,1,,4,13,1,,1,1,,88,2015-03-15
Carlton,2015,33,St Kilda,4,W,15,13,3,5,18,,,,2,4,1,,,,,,3,13,,,7,,,94,2015-03-22
Carlton,2015,34,Collingwood,5,L,15,17,6,7,24,,,,2,9,,2,4,1,,,5,15,,,4,1,,90,2015-03-29
Carlton,2015,35,Brisbane Lions,6,L,15,14,3,6,20,,,,2,1,5,,1,1,,,8,10,2,,2,1,,93,2015-04-05
Carlton,2015,36,Greater Western Sydney,7,L,15,17,4,10,27,,,,,8,,1,3,,,,5,16,,,3,2,,88,2015-04-12
Carlton,2015,37,Geelong,8,L,15,13,4,4,17,,,,1,5,1,,1,,,,4,10,1,,2,2,1,86,2015-04-19
Carlton,2015,38,Sydney,9,L,15,15,7,6,21,,,,5,5,,,1,,,,1,16,,,4,1,,89,2015-04-26
Carlton,2015,39,Adelaide,10,L,15,15,9,7,22,,,,3,5,2,,5,2,1,,4,17,,,2,1,1,91,2015-05-03
Carlton,2015,40,Port Adelaide,12,W,15,14,2,8,22,,,,2,4,2,1,2,2,,,6,15,,,6,,,87,2015-05-17
Carlton,2015,41,Gold Coast,13,W,15,10,6,13,23,,,,1,2,,3,1,1,1,,12,13,,,7,,,75,2015-05-24
Carlton,2015,42,Fremantle,16,L,15,14,7,13,27,1,,,2,6,3,4,5,1,2,,10,17,,,4,,,87,2015-06-14
Carlton,2015,43,Hawthorn,17,L,15,8,5,6,14,,,,2,2,2,,3,,1,,4,11,,,2,1,,87,2015-06-21
Carlton,2015,44,North Melbourne,18,L,15,12,7,5,17,,,,5,2,3,1,5,1,4,,3,15,1,,1,1,,94,2015-06-28
Carlton,2015,45,Collingwood,19,L,15,13,4,8,21,,,,1,3,2,2,,1,,,5,16,,,4,,1,90,2015-07-05
Carlton,2015,46,Brisbane Lions,20,L,15,11,7,5,16,1,,1,,1,1,3,,1,,,5,11,,,4,,,90,2015-07-12
Carlton,2015,47,Melbourne,21,W,15,19,11,6,25,,1,,2,5,1,1,4,1,2,,6,19,1,,3,,,91,2015-07-19
Carlton,2015,48,Greater Western Sydney,22,L,15,12,9,11,23,,,,,5,2,2,3,,1,,6,16,,,5,,1,87,2015-07-26
Carlton,2016,49,Richmond,1,L,15,13,6,16,29,,,,2,3,1,,2,2,,,8,21,1,,3,,,84,2016-03-01
Carlton,2016,50,Sydney,2,L,15,10,8,11,21,,,,2,5,,,4,,1,,5,15,1,,4,1,,82,2016-03-08
Carlton,2016,51,Gold Coast,3,L,15,11,8,11,22,,,,5,8,1,1,2,1,2,,6,18,,,6,,,89,2016-03-15
Carlton,2016,52,Western Bulldogs,4,L,15,18,10,7,25,,1,,4,5,2,,2,1,1,,6,17,1,1,4,1,,85,2016-03-22
Carlton,2016,53,Fremantle,5,W,15,11,4,4,15,,,,2,5,2,,2,1,,,4,10,,,6,1,,91,2016-03-29
Carlton,2016,54,Essendon,6,W,15,15,7,7,22,,,,2,1,2,,3,2,1,,3,19,,,4,,,84,2016-04-05
Carlton,2016,55,Collingwood,7,W,15,16,8,8,24,,,,5,4,2,,2,,,,7,17,2,,3,,,90,2016-04-12
Carlton,2016,56,Port Adelaide,8,W,15,22,13,11,33,,,,4,7,3,1,5,,1,1,9,21,2,,6,1,1,96,2016-04-19
Carlton,2016,57,North Melbourne,9,L,15,18,8,11,29,,,,1,5,2,1,2,,,,12,17,1,,2,,,83,2016-04-26
Carlton,2016,58,Geelong,10,W,15,18,8,12,30,,,,,6,6,,3,,,,6,20,2,,4,1,2,94,2016-05-03
Carlton,2016,59,Brisbane Lions,11,W,15,12,8,8,20,,,,3,6,2,,5,,1,,1,20,,,4,,,93,2016-05-10
Carlton,2016,60,St Kilda,12,L,15,20,8,9,29,,,,3,9,2,2,3,,,,6,21,1,,5,,1,88,2016-05-17
Carlton,2016,61,Greater Western Sydney,14,L,15,23,3,7,30,,,,3,7,4,2,5,,1,,8,20,,,,2,1,92,2016-05-31
Carlton,2016,62,Collingwood,15,L,15,12,7,11,23,,,,4,5,1,1,4,,3,,5,14,1,,1,2,,93,2016-06-07
Carlton,2016,63,Adelaide,16,L,15,16,8,11,27,,,,1,3,,1,3,,,,9,17,,,3,1,,88,2016-06-14
Carlton,2016,64,West Coast,17,L,15,21,12,11,32,,,,3,9,1,,3,1,,,6,24,1,,2,2,1,92,2016-06-21
Carlton,2016,65,Sydney,18,L,15,22,11,8,30,,1,,2,3,4,1,2,1,1,,4,25,1,,,3,,90,2016-06-28
Carlton,2016,66,Hawthorn,19,L,15,15,7,10,25,,,,1,5,1,,2,1,1,,5,16,1,,5,1,,87,2016-07-05
Carlton,2016,67,St Kilda,20,L,15,19,8,11,30,,,,4,5,3,,2,1,,,7,22,1,1,4,,,96,2016-07-12
Carlton,2016,68,Brisbane Lions,21,L,15,12,7,6,18,,,,1,3,2,3,1,1,,,7,11,1,,2,,1,93,2016-07-19
Carlton,2016,69,Melbourne,22,W,15,19,6,7,26,,,,4,6,1,,2,3,,,9,15,,,,,,88,2016-07-26
Carlton,2016,70,Essendon,23,L,15,16,8,10,26,1,,,1,9,3,,2,,,,5,19,,,4,7,,91,2016-08-02
Carlton,2017,71,Richmond,1,L,15,18,6,6,24,,,,1,6,4,,4,2,,,5,15,,,1,2,,88,2017-03-01
Carlton,2017,72,Melbourne,2,L,15,22,10,7,29,,,,,6,1,,6,,3,,8,19,,,3,2,,90,2017-03-08
Carlton,2017,73,Essendon,3,W,15,20,9,,20,,,,2,4,1,,2,1,,,4,17,,,6,,,95,2017-03-15
Carlton,2017,74,Gold Coast,4,L,15,24,13,2,26,,1,,4,4,3,,,,,,5,17,3,,2,1,1,95,2017-03-22
Carlton,2017,75,Port Adelaide,5,L,15,24,7,5,29,,,,1,11,2,2,2,1,,,7,20,,,3,,,94,2017-03-29
Carlton,2017,76,Sydney,6,W,15,28,12,11,39,,,,4,5,2,1,2,1,,2,9,28,,,1,,,97,2017-04-05
Carlton,2017,77,Collingwood,7,W,15,16,9,6,22,,,,4,5,,,3,1,1,,5,16,1,,1,,1,91,2017-04-12
Carlton,2017,78,St Kilda,8,L,15,18,11,8,26,,,,5,7,,1,3,,,,6,15,3,,2,,1,92,2017-04-19
Carlton,2017,79,Fremantle,9,L,15,23,11,4,27,1,,,1,4,2,,8,2,1,,8,18,1,,3,,,98,2017-04-26
Carlton,2017,80,North Melbourne,10,L,15,23,7,8,31,2,1,,4,7,3,1,4,1,2,,6,21,,1,1,6,,97,2017-05-03
Carlton,2017,81,Greater Western Sydney,12,W,15,25,12,10,35,,,,5,8,4,1,4,1,1,,5,27,,,2,1,,94,2017-05-17
Carlton,2017,82,Gold Coast,13,W,15,22,9,8,30,,,,9,2,5,,3,1,1,2,4,26,,,7,1,,93,2017-05-24
Carlton,2017,83,Richmond,14,L,15,21,11,7,28,,,,4,6,2,5,5,,,,9,17,2,1,3,2,,95,2017-05-31
Carlton,2017,84,Adelaide,15,L,15,23,11,7,30,,,,4,3,3,1,1,,,,4,25,,,4,3,1,94,2017-06-07
Carlton,2017,85,Melbourne,16,L,15,23,10,11,34,,1,,7,4,3,3,,2,,,11,22,1,,1,,1,90,2017-06-14
Carlton,2017,86,Western Bulldogs,17,L,15,19,9,10,29,,,,4,4,1,1,6,3,4,,9,22,,,4,,1,91,2017-06-21
Carlton,2017,87,Brisbane Lions,18,L,15,16,4,8,24,,,,4,6,2,5,1,1,,,10,10,,,4,1,,94,2017-06-28
Carlton,2017,88,Geelong,19,L,15,19,8,10,29,,,,4,9,,2,3,,,,6,20,,,,1,,90,2017-07-05
Carlton,2017,89,Essendon,20,L,15,21,6,6,27,,,,1,6,,2,3,,,,5,15,,,2,1,,93,2017-07-12
Carlton,2017,90,West Coast,21,L,15,14,6,9,23,,,,,5,1,,3,,,,4,15,,,2,,,88,2017-07-19
Carlton,2017,91,Hawthorn,22,W,15,26,15,5,31,,,,3,6,2,,2,1,1,1,6,24,,,2,,2,90,2017-07-26
Carlton,2017,92,Sydney,23,L,15,15,3,5,20,,,,1,8,2,,3,1,1,,8,10,,,2,2,,95,2017-08-02
Carlton,2020,93,Richmond,1,L,15,17,7,9,26,,,,1,9,4,,1,1,,,8,17,,,4,,,86,2020-03-01
Carlton,2020,94,Melbourne,2,L,15,16,6,8,24,,,,2,7,2,,4,1,1,1,5,14,,,1,1,,84,2020-03-08
Carlton,2020,95,Geelong,3,W,15,19,9,4,23,,,,1,14,,,3,1,,,7,11,1,,2,,,89,2020-03-15
Carlton,2020,96,Essendon,4,W,15,22,8,10,32,,,,,8,1,2,1,,,,10,21,,,1,,,86,2020-03-22
Carlton,2020,97,St Kilda,5,L,15,13,8,7,20,,1,,,4,2,1,2,2,,,4,16,,,2,,,87,2020-03-29
Carlton,2020,98,Western Bulldogs,6,W,15,12,7,3,15,,,,,5,,,3,,,,2,11,,,1,1,,83,2020-04-05
Carlton,2020,99,Port Adelaide,7,L,15,13,4,5,18,,,,,6,,,1,,,,3,10,1,,,,,83,2020-04-12
Carlton,2020,100,North Melbourne,8,W,15,9,2,4,13,,,,5,3,5,1,6,,3,,4,9,,,6,,,90,2020-04-19
Carlton,2020,101,Hawthorn,9,L,15,13,3,6,19,,,,1,4,2,1,5,2,1,,9,9,,,2,,1,91,2020-04-26
Carlton,2020,102,West Coast,11,L,15,11,4,1,12,,,,3,2,1,,2,1,,,3,9,,,4,1,,86,2020-05-10
Carlton,2020,103,Fremantle,12,W,15,18,4,1,19,,,,,4,4,,3,2,,,3,13,,,2,1,,90,2020-05-17
Carlton,2020,104,Gold Coast,13,W,15,12,8,4,16,,,,1,4,1,,,,,,2,14,,,,1,,91,2020-05-24
Carlton,2020,105,Collingwood,14,L,15,12,4,6,18,,,,4,5,3,1,1,3,,,9,8,,,3,,,78,2020-05-31
Carlton,2020,106,Greater Western Sydney,15,L,15,15,7,6,21,,,,,5,1,,2,1,1,,6,11,,,1,,,88,2020-06-07
Carlton,2020,107,Sydney,16,W,15,11,1,7,18,,,,1,2,4,2,2,1,,,7,8,,,,,,90,2020-06-14
Carlton,2020,108,Adelaide,17,L,15,2,1,1,3,,,,,,,,1,,,,1,2,,,,,,17,2020-06-21
Carlton,2021,109,Richmond,1,L,15,23,5,1,24,,,,1,11,1,1,3,1,,,5,13,,,2,1,,91,2021-03-01
Carlton,2021,110,Collingwood,2,L,15,17,9,7,24,,,,,6,2,,3,,,,3,20,,,8,,,88,2021-03-08
Carlton,2021,111,Fremantle,3,W,15,19,12,9,28,,,,,3,3,1,2,1,1,,8,20,1,,2,,,85,2021-03-15
Carlton,2021,112,Gold Coast,4,W,15,25,8,3,28,,,,2,9,1,1,5,1,2,2,6,17,1,,1,,,83,2021-03-22
Carlton,2021,113,Port Adelaide,5,L,15,18,8,7,25,,,,1,6,2,2,5,,,,7,16,2,,5,,1,87,2021-03-29
Carlton,2021,114,Brisbane Lions,6,L,15,21,7,7,28,,,,7,5,2,1,2,,,,6,16,1,,4,2,,88,2021-04-05
Carlton,2021,115,Essendon,7,W,15,15,5,4,19,,,,2,5,2,1,1,1,,,5,13,,,1,,1,93,2021-04-12
Carlton,2021,116,Western Bulldogs,8,L,15,24,9,7,31,,,,2,10,4,2,1,2,,,7,21,,,,,,88,2021-04-19
Carlton,2021,117,Melbourne,9,L,15,12,4,15,27,,,,6,1,1,4,2,4,,,13,15,,,,,1,81,2021-04-26
Carlton,2021,118,Hawthorn,10,W,15,16,6,10,26,,,,5,3,6,4,4,2,,,11,16,2,,2,1,,84,2021-05-03
Carlton,2021,119,Sydney,11,L,15,15,8,6,21,,,,,5,,1,1,1,,,4,17,,,2,,,90,2021-05-10
Carlton,2021,120,West Coast,12,L,15,19,9,3,22,,,,2,7,2,1,4,,,,3,17,,,1,,,82,2021-05-17
Carlton,2021,121,Greater Western Sydney,14,L,15,15,8,6,21,,,,2,4,3,1,2,2,,,3,18,,,1,3,,87,2021-05-31
Carlton,2021,122,Adelaide,15,W,15,13,9,3,16,,,,1,2,1,,2,1,1,,3,13,,,,,,87,2021-06-07
Carlton,2022,123,Richmond,1,W,15,15,6,11,26,1,,,1,3,5,3,1,,,,7,19,,,4,,,87,2022-03-01
