team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2007,1,Melbourne,11,L,28,6,4,4,10,,,,1,3,1,,2,1,2,,5,4,1,,5,,,100,2007-05-10
Collingwood,2007,2,Sydney,12,W,28,5,4,3,8,,,,2,,3,1,1,1,,,3,5,,,2,,1,69,2007-05-17
Collingwood,2008,3,Carlton,4,L,28,6,4,3,9,,,,3,1,,,5,1,3,,2,9,,,1,,,42,2008-03-22
Collingwood,2008,4,Fremantle,22,L,28,8,4,8,16,,,,2,2,1,,5,1,2,,8,8,1,1,1,1,,72,2008-07-26
Collingwood,2009,5,St Kilda,7,L,28,3,3,12,15,,,,1,,1,2,6,,5,,7,9,,,1,1,,78,2009-04-12
Gold Coast,2011,6,Carlton,2,L,25,6,,7,13,1,1,,5,,1,3,,2,,,9,5,,,2,,,93,2011-03-08
Gold Coast,2011,7,Western Bulldogs,3,L,25,7,3,7,14,2,,,6,2,,1,5,1,2,,5,11,1,,1,,,89,2011-03-15
Gold Coast,2011,8,Melbourne,4,L,25,6,1,13,19,1,2,,2,,3,3,4,1,3,,9,9,,1,2,,,92,2011-03-22
Gold Coast,2011,9,Port Adelaide,5,W,25,10,3,12,22,,1,,4,,5,2,3,1,2,,9,13,1,1,1,,1,79,2011-03-29
Gold Coast,2011,10,Essendon,6,L,25,9,6,9,18,,,,3,2,2,1,1,1,1,,9,9,2,,1,1,1,85,2011-04-05
Gold Coast,2011,11,Brisbane Lions,7,W,25,7,1,6,13,1,2,,5,1,1,2,2,,1,,6,7,1,1,1,,,85,2011-04-12
Gold Coast,2011,12,Adelaide,8,L,25,6,3,22,28,,2,,5,,2,8,4,1,2,,16,12,1,1,1,1,1,80,2011-04-19
Gold Coast,2011,13,Geelong,10,L,25,9,6,10,19,1,1,,7,,1,1,2,1,1,,4,15,2,2,,,,89,2011-05-03
Gold Coast,2011,14,West Coast,11,L,25,6,2,5,11,,1,,4,,2,1,2,,1,,4,8,,1,2,,,91,2011-05-10
Gold Coast,2011,15,North Melbourne,12,L,25,15,2,10,25,2,,,2,3,5,5,4,1,1,,15,10,,,1,,,85,2011-05-17
Gold Coast,2011,16,Hawthorn,13,L,25,16,6,6,22,,2,,3,1,7,2,5,,3,,9,13,2,1,1,2,2,93,2011-05-24
Gold Coast,2011,17,Western Bulldogs,14,L,25,10,5,9,19,1,,,4,1,2,5,8,3,3,,11,9,1,,,,,93,2011-05-31
Gold Coast,2011,18,Fremantle,15,L,25,11,7,12,23,1,,,2,1,4,3,4,1,1,,9,13,1,1,1,,,92,2011-06-07
Gold Coast,2011,19,Sydney,16,L,25,8,6,15,23,,,,6,2,1,2,3,1,2,,10,14,2,,2,,,87,2011-06-14
Gold Coast,2011,20,Richmond,17,W,25,9,5,12,21,3,1,,2,,2,,3,,,,8,13,,,,,2,98,2011-06-21
Gold Coast,2011,21,Collingwood,18,L,25,10,10,13,23,1,1,,5,1,3,1,2,,1,,8,15,,1,2,,,95,2011-06-28
Gold Coast,2011,22,St Kilda,19,L,25,9,6,15,24,1,,,2,,6,1,7,,2,,11,14,1,1,2,,,82,2011-07-05
Gold Coast,2011,23,Geelong,20,L,25,8,6,10,18,2,,,2,,2,1,3,1,2,,4,14,,1,1,1,,96,2011-07-12
Gold Coast,2011,24,Brisbane Lions,21,L,25,8,6,7,15,1,2,,,,1,,,,,,7,8,3,2,1,,,93,2011-07-19
