team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2023,1,Richmond,5,W,37,3,1,5,8,1,,,1,,1,,1,,,,2,6,,1,,,1,57,2023-03-29
Sydney,2023,2↑,Carlton,11,W,37,,,1,1,,,,,,,,,,,,,1,,,,,,6,2023-05-10
Sydney,2023,3,Western Bulldogs,18,W,37,3,2,,3,,,,3,1,1,,,1,,,,3,,,2,,,71,2023-06-28
Sydney,2024,4↑,Essendon,3,W,37,6,1,5,11,,3,,,,4,1,1,,,,5,7,,,1,,,64,2024-03-15
Sydney,2024,5↑,Richmond,4,L,37,3,1,2,5,,1,,2,1,,,1,1,,,2,3,,,,,,45,2024-03-22
Sydney,2024,6↑,Brisbane Lions,20,L,37,6,,7,13,1,,,1,,2,,2,,,,3,10,,,,1,1,58,2024-07-12
Sydney,2024,7,Western Bulldogs,21,L,37,6,4,10,16,,,,2,,2,,,1,,,5,11,,,,1,,74,2024-07-19
Sydney,2024,8↓,Port Adelaide,22,L,37,2,,1,3,,,,,,,,1,,,,,2,,,,,,28,2024-07-26
Sydney,2024,9↑,Essendon,24,W,37,,,1,1,,,,,,,,,,,,1,,,,,,,16,2024-08-09
Sydney,2025,10,Hawthorn,1,L,37,3,1,7,10,,,,4,2,1,3,,,,,5,5,,,,,,71,2025-03-01
Sydney,2025,11,Brisbane Lions,2,L,37,11,6,4,15,2,2,,1,,3,1,3,1,1,,3,12,,3,1,1,,82,2025-03-08
