team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1897,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Fitzroy,1897,2,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-08
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Fitzroy,1897,5,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-29
Fitzroy,1897,6,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-05
Fitzroy,1897,7,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Fitzroy,1897,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Fitzroy,1897,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Fitzroy,1897,10,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Fitzroy,1897,11,South Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-31
Fitzroy,1898,12,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Fitzroy,1898,13,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-15
Fitzroy,1898,14,Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-22
Fitzroy,1898,15,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Fitzroy,1898,16,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Fitzroy,1898,17,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Fitzroy,1898,18,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-05-03
Fitzroy,1898,19,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-10
Fitzroy,1898,20,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Fitzroy,1898,21,Carlton,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-05-24
Fitzroy,1898,22,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-31
Fitzroy,1898,23,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Fitzroy,1898,24,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
St Kilda,1899,25,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-08
St Kilda,1899,26,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
St Kilda,1899,27,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
St Kilda,1899,28,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-29
St Kilda,1899,29,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
St Kilda,1899,30,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
St Kilda,1899,31,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
St Kilda,1899,32,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
St Kilda,1899,33,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
St Kilda,1899,34,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
St Kilda,1899,35,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
St Kilda,1899,36,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
St Kilda,1899,37,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
St Kilda,1899,38,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
St Kilda,1899,39,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
St Kilda,1900,40,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
St Kilda,1900,41,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
