team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1972,1,Footscray,4,L,41,11,2,2,13,,,,,,,,,1,3,,,,,,,,,,1972-03-22
North Melbourne,1972,2,Collingwood,5,L,41,7,2,,7,,1,,,,,,,1,,,,,,,,,,,1972-03-29
North Melbourne,1972,3,South Melbourne,6,L,41,11,5,3,14,1,1,,,,,,,3,3,,,,,,,,,,1972-04-05
North Melbourne,1972,4,Richmond,7,L,41,2,2,,2,,1,,,,,,,,,,,,,,,,,,1972-04-12
North Melbourne,1972,5,Fitzroy,15,L,41,14,9,5,19,2,3,,,,,,,3,2,,,,,,,,,,1972-06-07
North Melbourne,1972,6,Collingwood,16,L,41,12,3,,12,,1,,,,,,,2,1,,,,,,,,,,1972-06-14
North Melbourne,1972,7,South Melbourne,17,W,41,12,2,3,15,2,2,,,,,,,1,3,,,,,,,,,,1972-06-21
North Melbourne,1972,8,Richmond,18,L,41,12,1,,12,1,2,,,,,,,2,3,,,,,,,,,,1972-06-28
North Melbourne,1972,9,Essendon,19,L,41,7,2,1,8,2,1,1,,,,,,3,3,,,,,,,,,,1972-07-05
North Melbourne,1972,10,Carlton,20,L,41,12,4,2,14,1,,,,,,,,2,,,,,,,,,,,1972-07-12
North Melbourne,1972,11,Melbourne,21,L,41,13,5,3,16,1,,1,,,,,,1,4,,,,,,,,,,1972-07-19
North Melbourne,1972,12,Geelong,22,L,41,14,6,5,19,1,2,1,,,,,,1,2,,,,,,,,,,1972-07-26
North Melbourne,1973,13,Richmond,4,W,35,1,2,2,3,,,,,,,,,,,,,,,,,,,,1973-03-22
North Melbourne,1973,14,South Melbourne,6,W,35,6,4,5,11,2,1,,,,,,,1,4,,,,,,,,,,1973-04-05
North Melbourne,1973,15,Carlton,13,W,35,8,,4,12,,,,,,,,,5,1,,,,,,,,,,1973-05-24
North Melbourne,1974,16,Essendon,9,L,35,15,2,,15,2,1,,,,,,,3,3,,,,,,,,,,1974-04-26
North Melbourne,1974,17,Collingwood,21,W,35,8,3,,8,1,,,,,,,,1,1,,,,,,,,,,1974-07-19
North Melbourne,1975,18,Melbourne,2,L,35,4,1,2,6,,,,,,,,,2,,,,,,,,,,,1975-03-08
North Melbourne,1975,19,St Kilda,10,W,35,6,1,1,7,1,,,,,,,,1,1,,,,,,,,,,1975-05-03
North Melbourne,1975,20,Fitzroy,14,W,35,13,5,2,15,,,,,,,,,2,1,,,,,,,,,,1975-05-31
North Melbourne,1975,21,Richmond,19,W,35,16,4,2,18,,,,,,,,,2,5,,,,,,,,,,1975-07-05
North Melbourne,1975,22,Essendon,20,L,35,14,6,6,20,2,2,,,,,,,3,6,,,,,,,,,,1975-07-12
North Melbourne,1975,23,St Kilda,21,W,35,5,1,1,6,,,,,,,,,1,1,,,,,,,,,,1975-07-19
North Melbourne,1975,24,South Melbourne,22,W,35,3,2,1,4,2,,,,,,,,,2,,,,,,,,,,1975-07-26
North Melbourne,1976,25,Melbourne,1,L,7,10,5,1,11,,1,,,,,,,1,2,,,,,,,,,,1976-03-01
North Melbourne,1976,26,Richmond,3,L,7,11,3,3,14,1,1,,,,,,,,,,,,,,,,,,1976-03-15
North Melbourne,1976,27,Collingwood,7,L,7,11,3,3,14,,,,,,,,,1,3,,,,,,,,,,1976-04-12
North Melbourne,1976,28,Footscray,8,W,7,25,8,7,32,1,1,,,,,,,2,5,,,,,,,,,,1976-04-19
