team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1929,1,Carlton,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Geelong,1929,2,Essendon,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Geelong,1929,3,North Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Geelong,1929,4,Melbourne,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-24
Geelong,1929,5,St Kilda,14,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-31
Geelong,1929,6,Collingwood,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
Geelong,1929,7,Carlton,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Geelong,1929,8,Essendon,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Geelong,1929,9,Richmond,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Geelong,1930,10,North Melbourne,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1930,11,Melbourne,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-08
Geelong,1930,12,St Kilda,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-15
Geelong,1930,13,Collingwood,4,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-22
Geelong,1930,14,Carlton,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Geelong,1930,15,Essendon,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-05
Geelong,1930,16,Richmond,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Geelong,1930,17,Hawthorn,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-19
Geelong,1930,18,South Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Geelong,1930,19,Footscray,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Geelong,1930,20,Fitzroy,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Geelong,1930,21,Carlton,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Geelong,1930,22,Essendon,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Geelong,1930,23,Hawthorn,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Geelong,1930,24,Footscray,17,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-21
Geelong,1930,25,Fitzroy,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-28
