team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1941,1,Hawthorn,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Footscray,1941,2,Fitzroy,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Footscray,1941,3,South Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Footscray,1941,4,North Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Footscray,1941,5,Geelong,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Footscray,1941,6,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Footscray,1942,7,Richmond,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-01
Footscray,1942,8,Essendon,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Footscray,1942,9,Hawthorn,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-15
Footscray,1942,10,Fitzroy,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Footscray,1943,11,Carlton,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Footscray,1943,12,Essendon,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Footscray,1943,13,Melbourne,6,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-05
Footscray,1943,14,Fitzroy,7,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-12
Footscray,1943,15,South Melbourne,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-19
Footscray,1943,16,North Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Footscray,1943,17,Richmond,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Footscray,1943,18,Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Footscray,1943,19,North Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Footscray,1943,20,South Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
