team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1948,1,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Footscray,1948,2,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Footscray,1948,3,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Footscray,1948,4,Geelong,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Footscray,1948,5,Fitzroy,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Footscray,1948,6,South Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Footscray,1948,7,North Melbourne,19,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Footscray,1948,8,Collingwood,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Footscray,1949,9,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Footscray,1949,10,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Footscray,1949,11,North Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Footscray,1949,12,South Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Footscray,1949,13,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
