team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1984,1,Essendon,3,L,51,13,5,5,18,1,,,,,,,,1,4,,,,,,,,,,1984-03-15
Collingwood,1984,2,Sydney,4,L,51,18,5,7,25,,,,,,,,,,1,,,,,,,,,,1984-03-22
Collingwood,1984,3,Carlton,5,W,51,8,4,4,12,,1,,,,,,,1,2,,,,,,,,,,1984-03-29
Collingwood,1984,4,North Melbourne,6,W,51,8,4,7,15,2,,1,,,,,,1,1,,,,,,,,,,1984-04-05
Collingwood,1984,5,Geelong,7,W,51,12,7,9,21,2,,,,,,,,,1,,,,,,,,,,1984-04-12
Collingwood,1984,6,Richmond,8,L,51,13,6,3,16,2,,,,,,,,1,1,,,,,,,,,,1984-04-19
Collingwood,1984,7,Fitzroy,9,W,51,7,6,8,15,3,,,,,,,,1,3,,,,,,,,,,1984-04-26
Collingwood,1984,8,Footscray,10,L,51,9,3,7,16,,1,,,,,,,1,2,,,,,,,,,,1984-05-03
Collingwood,1984,9,Hawthorn,11,L,51,10,3,6,16,1,,,,,,,,2,1,,,,,,,,,,1984-05-10
Collingwood,1984,10,Carlton,15,L,51,8,2,2,10,,1,,,,,,,1,1,,,,,,,,,,1984-06-07
Collingwood,1984,11,North Melbourne,16,W,51,6,3,3,9,,1,,,,,,,,1,,,,,,,,,,1984-06-14
Collingwood,1984,12,Geelong,17,W,51,11,2,1,12,1,2,,,,,,,2,2,,,,,,,,,,1984-06-21
Collingwood,1984,13,Richmond,18,W,51,10,3,11,21,2,1,,,,,,,2,1,,,,,,,,,,1984-06-28
Collingwood,1984,14,Fitzroy,19,L,51,9,2,3,12,1,,,,,,,,1,2,,,,,,,,,,1984-07-05
Collingwood,1984,15,Melbourne,20,W,51,15,9,12,27,1,,,,,,,,2,4,,,,,,,,,,1984-07-12
Collingwood,1984,16,Hawthorn,21,L,51,4,1,4,8,,,,,,,,,1,4,,,,,,,,,,1984-07-19
Collingwood,1984,17,Footscray,22,W,51,17,7,9,26,,,,,,,,,4,2,,,,,,,,,,1984-07-26
Collingwood,1984,18,Fitzroy,EF,W,51,4,1,3,7,1,,,,,,,,,,,,,,,,,,,1984-03-01
Collingwood,1984,19,Carlton,SF,W,51,10,6,5,15,1,1,,,,,,,,1,,,,,,,,,,1984-03-01
Collingwood,1984,20,Essendon,PF,L,51,6,2,6,12,,,,,,,,,1,2,,,,,,,,,,1984-03-01
Collingwood,1985,21,North Melbourne,1,W,23,6,4,3,9,1,,,,,,,,2,4,,,,,,,,,,1985-03-01
Collingwood,1985,22,Geelong,2,W,23,3,1,3,6,,,,,,,,,,,,,,,,,,,,1985-03-08
Collingwood,1985,23,Melbourne,3,W,23,4,,4,8,,,,,,,,,1,,,,,,,,,,,1985-03-15
Collingwood,1985,24,Essendon,4,L,23,12,4,7,19,,,,,,,,,1,1,,,,,,,,,,1985-03-22
Collingwood,1985,25,Sydney,5,W,23,17,3,9,26,,,,,,,,,4,,,,,,,,,,,1985-03-29
Collingwood,1985,26,Hawthorn,8,W,23,13,2,6,19,,,,,,,,,1,1,,,,,,,,,,1985-04-19
Collingwood,1985,27,St Kilda,9,W,23,12,1,4,16,1,,,,,,,,,1,,,,,,,,,,1985-04-26
Collingwood,1985,28,Footscray,10,L,23,8,2,4,12,,,,,,,,,1,,,,,,,,,,,1985-05-03
Collingwood,1985,29,Carlton,11,L,23,14,3,5,19,,,,,,,,,1,2,,,,,,,,,,1985-05-10
Collingwood,1985,30,North Melbourne,12,L,23,5,1,1,6,,,,,,,,,1,,,,,,,,,,,1985-05-17
Collingwood,1985,31,Fitzroy,18,L,23,6,1,6,12,,,,,,,,,1,2,,,,,,,,,,1985-06-28
Collingwood,1985,32,Hawthorn,19,L,23,16,6,10,26,1,,,,,,,,,,,,,,,,,,,1985-07-05
Collingwood,1985,33,St Kilda,20,W,23,7,1,7,14,,,,,,,,,1,3,,,,,,,,,,1985-07-12
Collingwood,1985,34,Footscray,21,L,23,13,3,5,18,,,,,,,,,2,,,,,,,,,,,1985-07-19
Collingwood,1985,35,Carlton,22,L,23,14,3,6,20,1,3,,,,,,,,1,,,,,,,,,,1985-07-26
Collingwood,1986,36,Essendon,1,L,23,15,2,7,22,1,1,,,,,,,4,1,,,,,,,,,,1986-03-01
Collingwood,1986,37,Sydney,2,L,23,6,2,5,11,2,1,,,,,,,1,,,,,,,,,,,1986-03-08
Collingwood,1986,38,North Melbourne,3,L,23,8,1,4,12,,1,,,,,,,,3,,,,,,,,,,1986-03-15
Collingwood,1986,39,Geelong,4,W,23,9,3,7,16,1,,,,,,,,5,2,,,,,,,,,,1986-03-22
Collingwood,1986,40,Footscray,5,L,23,18,6,7,25,1,,,,,,,,1,3,,,,,,,,,,1986-03-29
Collingwood,1986,41,Melbourne,6,W,23,3,,5,8,,1,,,,,,,,1,,,,,,,,,,1986-04-05
Collingwood,1986,42,Carlton,7,L,23,13,3,7,20,,2,,,,,,,2,1,,,,,,,,,,1986-04-12
Collingwood,1986,43,Hawthorn,8,L,23,3,,,3,1,1,,,,,,,,,,,,,,,,,,1986-04-19
