team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2014,1↑,Richmond,14,W,10,2,1,7,9,,,,6,,,2,,,,,4,5,,,2,,,37,2014-05-31
Sydney,2014,2,Greater Western Sydney,15,W,10,6,1,7,13,1,,,1,1,1,2,2,,1,,5,8,,,3,,,80,2014-06-07
Sydney,2014,3↓,West Coast,16,W,10,1,,1,2,,,,,,,,,1,,,1,1,,,,,,11,2014-06-14
Sydney,2014,4↑,Richmond,23,L,10,2,1,3,5,,,,,,1,1,1,1,,,2,3,,,,,,30,2014-08-02
Sydney,2015,5↑,Richmond,13,L,10,3,2,3,6,,,,1,1,1,,3,,1,,1,5,,,1,,,17,2015-05-24
Sydney,2015,6,Port Adelaide,14,W,10,8,3,6,14,,,,1,3,,,1,1,,,7,7,,,1,,,74,2015-05-31
Sydney,2015,7,Brisbane Lions,15,W,10,7,3,7,14,,,,3,3,2,,2,,,,4,10,,,1,,,77,2015-06-07
Sydney,2015,8↑,Hawthorn,16,L,10,3,1,6,9,,,,3,1,2,1,3,,2,,2,6,,,,,1,61,2015-06-14
Sydney,2015,9,West Coast,17,L,10,6,3,2,8,,,,5,1,3,,1,1,1,,2,6,,,1,,1,68,2015-06-21
Sydney,2015,10↑,Geelong,19,L,10,3,,4,7,,,,1,2,,,,,,,1,5,,,1,,,33,2015-07-05
Sydney,2015,11,Greater Western Sydney,21,W,10,12,,3,15,,,,3,3,4,1,3,,,,6,10,,,1,,,84,2015-07-19
Sydney,2015,12,St Kilda,22,W,10,12,5,6,18,,,,2,6,3,,1,,,,6,12,,,4,,,84,2015-07-26
Sydney,2015,13,Gold Coast,23,W,10,10,2,3,13,,,,2,4,3,,1,1,,,4,11,,,2,,,83,2015-08-02
Sydney,2015,14↑,Fremantle,QF,L,10,3,,7,10,,,,4,2,1,1,1,1,,,5,5,,,,,1,55,2015-03-01
Sydney,2015,15↑,North Melbourne,SF,L,10,2,1,2,4,,,,2,1,,1,,,,,1,4,,,,,,29,2015-03-01
Sydney,2016,16,Collingwood,1,W,10,10,3,7,17,1,,,1,1,3,2,4,1,1,,7,11,,,,,,77,2016-03-01
Sydney,2016,17,Carlton,2,W,10,8,2,2,10,,,,3,3,2,,5,,3,,2,8,,,1,2,1,80,2016-03-08
Sydney,2016,18,Greater Western Sydney,3,W,10,7,2,2,9,,,,,3,,1,3,1,2,,2,7,,,1,,,68,2016-03-15
Sydney,2016,19,Brisbane Lions,6,W,10,8,2,5,13,,,,1,3,,1,2,,,,2,10,,,5,,,80,2016-04-05
Sydney,2016,20,Essendon,7,W,10,9,2,6,15,,,,5,3,4,1,3,2,1,,5,10,,,2,1,,81,2016-04-12
Sydney,2016,21,Richmond,8,L,10,3,1,6,9,,,,1,,1,,1,,,,3,6,,,4,1,,68,2016-04-19
Sydney,2016,22,Hawthorn,9,W,10,8,2,4,12,,,,4,5,2,,3,,1,,2,8,,,2,,,82,2016-04-26
Sydney,2016,23,North Melbourne,10,W,10,16,2,5,21,1,,,3,3,5,4,3,3,,,10,10,,,1,,,70,2016-05-03
Sydney,2016,24,Gold Coast,11,W,10,8,,3,11,,,,7,5,4,,2,,1,,3,9,,,8,,,85,2016-05-10
Sydney,2016,25,Greater Western Sydney,12,L,10,12,2,5,17,,,,5,5,3,,2,1,,,3,13,,,2,2,,84,2016-05-17
Sydney,2016,26,Melbourne,13,W,10,14,4,11,25,,1,,8,4,2,1,2,2,,,7,17,,,5,,,85,2016-05-24
Sydney,2016,27,Western Bulldogs,15,L,10,6,2,7,13,,,,4,2,1,1,1,2,,,4,8,1,,2,,,79,2016-06-07
Sydney,2016,28,Geelong,16,W,10,9,3,7,16,1,,,2,6,1,1,3,,1,,5,11,,,4,,,82,2016-06-14
Sydney,2016,29,Hawthorn,17,L,10,7,1,,7,,,,1,1,4,,3,,2,,1,7,,,2,,,59,2016-06-21
Sydney,2016,30,Geelong,PF,W,10,17,1,5,22,,,,4,15,4,3,4,1,2,,10,11,1,,1,,,84,2016-03-01
Sydney,2016,31,Western Bulldogs,GF,L,10,11,4,10,21,,,,3,2,1,3,4,,3,,8,14,,,1,1,,81,2016-03-01
Sydney,2017,32,Port Adelaide,1,L,10,14,7,11,25,1,,,2,3,5,1,3,,1,,5,23,,,1,,1,86,2017-03-01
Sydney,2017,33,Western Bulldogs,2,L,10,9,4,11,20,,,,,3,4,,6,1,3,,7,12,1,,2,,1,87,2017-03-08
Sydney,2017,34,Collingwood,3,L,10,12,4,10,22,,,,5,3,7,1,1,2,1,,7,13,1,,7,1,,82,2017-03-15
Sydney,2017,35,West Coast,4,L,10,12,4,7,19,,,,4,5,1,1,6,,1,,4,12,,,2,4,,91,2017-03-22
Sydney,2017,36,Greater Western Sydney,5,L,10,14,5,5,19,,,,6,4,5,3,4,3,1,,6,15,,,5,2,1,86,2017-03-29
Sydney,2017,37,Carlton,6,L,10,13,8,9,22,1,,,2,3,2,3,1,,1,,4,19,1,1,5,4,1,93,2017-04-05
Sydney,2017,38,Brisbane Lions,7,W,10,13,6,14,27,1,1,,2,2,4,6,1,1,,2,13,15,,1,2,4,1,87,2017-04-12
Sydney,2017,39,North Melbourne,8,W,10,8,5,7,15,1,,,5,1,3,2,5,1,2,,6,11,,,2,,,88,2017-04-19
Sydney,2017,40,St Kilda,9,W,10,6,5,14,20,,,,1,2,1,1,2,,2,,3,17,,,1,,,87,2017-04-26
Sydney,2017,41,Hawthorn,10,L,10,10,4,12,22,1,1,,11,3,2,5,,2,,,7,15,,,,,1,91,2017-05-03
Sydney,2017,42,Western Bulldogs,12,W,10,8,1,8,16,,1,,3,1,7,2,2,1,1,,5,11,,,2,,1,74,2017-05-17
Sydney,2017,43,Richmond,13,W,10,11,3,15,26,,,,4,3,2,2,7,,,,13,14,,,2,2,,93,2017-05-24
Sydney,2017,44,Melbourne,15,W,10,17,6,9,26,,,,5,2,7,1,5,2,1,,6,20,,,2,1,1,78,2017-06-07
Sydney,2017,45,Gold Coast,16,W,10,6,4,3,9,2,1,,2,1,2,,4,,2,,4,7,,1,,,1,79,2017-06-14
Sydney,2017,46,Greater Western Sydney,17,W,10,17,5,4,21,1,1,,3,4,5,,6,,1,,3,18,,,,,1,86,2017-06-21
Sydney,2017,47,St Kilda,18,W,10,4,3,5,9,,,,,,2,,,,,,3,6,1,,,,,57,2017-06-28
Sydney,2017,48,Hawthorn,19,L,10,7,3,12,19,,,,2,4,2,,1,,1,,7,11,,,,1,,92,2017-07-05
Sydney,2017,49,Geelong,20,W,10,10,4,5,15,,,,5,1,2,1,6,1,3,,5,10,,,3,,,76,2017-07-12
Sydney,2017,50,Fremantle,21,W,10,8,7,14,22,1,1,,3,7,1,,2,2,,,5,17,,1,,1,,84,2017-07-19
Sydney,2017,51,Adelaide,22,W,10,14,5,7,21,1,,,3,6,2,5,5,2,3,,9,13,1,2,2,,2,87,2017-07-26
Sydney,2017,52,Carlton,23,W,10,16,3,9,25,,,,4,4,7,2,3,2,,,7,17,1,,1,2,3,75,2017-08-02
