team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1959,1,Fitzroy,5,W,37,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
North Melbourne,1959,2,South Melbourne,6,W,37,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
North Melbourne,1960,3,Footscray,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
North Melbourne,1960,4,Richmond,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
North Melbourne,1960,5,South Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
North Melbourne,1960,6,Geelong,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
North Melbourne,1960,7,Hawthorn,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
North Melbourne,1960,8,Collingwood,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
North Melbourne,1960,9,St Kilda,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
North Melbourne,1960,10,Carlton,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
North Melbourne,1960,11,Fitzroy,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
North Melbourne,1960,12,Essendon,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
North Melbourne,1960,13,Geelong,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
North Melbourne,1960,14,Hawthorn,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
North Melbourne,1960,15,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
North Melbourne,1961,16,Essendon,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
North Melbourne,1961,17,Footscray,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
North Melbourne,1961,18,Collingwood,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
North Melbourne,1961,19,Hawthorn,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
North Melbourne,1961,20,Carlton,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
North Melbourne,1961,21,Fitzroy,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
North Melbourne,1961,22,St Kilda,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-12
North Melbourne,1961,23,Geelong,8,D,19,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-19
North Melbourne,1961,24,Richmond,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
North Melbourne,1961,25,Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
North Melbourne,1961,26,South Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
North Melbourne,1961,27,Essendon,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
North Melbourne,1961,28,Footscray,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
North Melbourne,1961,29,Collingwood,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
North Melbourne,1961,30,Hawthorn,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
North Melbourne,1961,31,Carlton,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
North Melbourne,1961,32,Fitzroy,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
North Melbourne,1961,33,St Kilda,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
North Melbourne,1962,34,South Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
North Melbourne,1962,35,Essendon,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
North Melbourne,1962,36,Carlton,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
North Melbourne,1962,37,Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
North Melbourne,1962,38,Geelong,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
North Melbourne,1962,39,Richmond,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
North Melbourne,1962,40,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
North Melbourne,1962,41,Hawthorn,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
North Melbourne,1962,42,Footscray,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
North Melbourne,1962,43,St Kilda,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
