team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1935,1,Melbourne,1,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1935-03-01
Essendon,1935,2,St Kilda,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Essendon,1935,3,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Essendon,1935,4,Footscray,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Essendon,1935,5,South Melbourne,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
Essendon,1935,6,Carlton,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-03
Essendon,1935,7,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Essendon,1935,8,Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Essendon,1935,9,Footscray,15,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1935-06-07
Essendon,1935,10,Collingwood,14,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-31
Essendon,1935,11,Hawthorn,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Essendon,1935,12,Richmond,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Essendon,1935,13,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Essendon,1936,14,Fitzroy,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Essendon,1936,15,Richmond,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
Essendon,1936,16,Hawthorn,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Essendon,1936,17,Geelong,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Essendon,1936,18,Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Essendon,1936,19,Footscray,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Essendon,1936,20,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Essendon,1936,21,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Essendon,1936,22,St Kilda,14,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-31
Essendon,1936,23,Collingwood,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Essendon,1936,24,South Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Essendon,1936,25,Richmond,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
