team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1940,1,Carlton,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-19
Essendon,1940,2,Richmond,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-26
Essendon,1940,3,St Kilda,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
Essendon,1940,4,North Melbourne,11,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-10
Essendon,1940,5,Melbourne,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-17
Essendon,1940,6,Fitzroy,15,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-07
Essendon,1940,7,Collingwood,17,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1940-06-21
Essendon,1940,8,Melbourne,PF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1941,9,Geelong,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Essendon,1941,10,Melbourne,10,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-03
Essendon,1941,11,Footscray,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Essendon,1941,12,Carlton,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Essendon,1941,13,North Melbourne,13,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-24
Essendon,1941,14,St Kilda,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Essendon,1941,15,Richmond,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Essendon,1942,16,Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,17,Carlton,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Essendon,1942,18,Collingwood,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-22
Essendon,1942,19,Melbourne,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-17
Essendon,1942,20,Footscray,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-24
Essendon,1942,21,Carlton,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Essendon,1942,22,Collingwood,15,W,31,,,,,4,,,,,,,,,,,,,,,,,,,1942-06-07
Essendon,1942,23,North Melbourne,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Essendon,1942,24,Richmond,SF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1943,25,South Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Essendon,1943,26,Hawthorn,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Essendon,1943,27,North Melbourne,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Essendon,1943,28,Richmond,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Essendon,1943,29,Footscray,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Essendon,1943,30,Carlton,6,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-05
Essendon,1943,31,Collingwood,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Essendon,1943,32,St Kilda,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Essendon,1943,33,Melbourne,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-03
Essendon,1943,34,Fitzroy,11,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-10
Essendon,1943,35,Hawthorn,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Essendon,1943,36,Fitzroy,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
