team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1989,1,Essendon,6,W,28,14,3,5,19,1,5,,3,,,,,,2,,,,,,,,,,1989-04-05
North Melbourne,1989,2,Sydney,7,W,28,7,2,3,10,1,2,,4,,,,,1,2,,,,,,,,,,1989-04-12
North Melbourne,1989,3,St Kilda,8,L,28,9,2,6,15,1,,,1,,,,,,1,,,,,,,,,,1989-04-19
North Melbourne,1989,4,Brisbane Bears,9,W,28,7,1,5,12,3,2,,1,,,,,,,,,,,,,,,,1989-04-26
North Melbourne,1989,5,Melbourne,10,L,28,5,1,,5,2,,,,,,,,1,,,,,,,,,,,1989-05-03
North Melbourne,1989,6,Fitzroy,11,W,28,10,2,3,13,,,,1,,,,,,2,1,,,,,,,,,1989-05-10
North Melbourne,1989,7,Carlton,12,L,28,10,3,2,12,1,1,,1,,,,,1,3,,,,,,,,,,1989-05-17
North Melbourne,1989,8,Collingwood,13,L,28,9,1,5,14,,2,,,,,,,,,,,,,,,,,,1989-05-24
North Melbourne,1989,9,St Kilda,14,W,28,9,2,4,13,2,2,,1,,,,,,1,,,,,,,,,,1989-05-31
North Melbourne,1989,10,Essendon,20,L,28,10,5,2,12,1,1,,,,,,,1,2,,,,,,,,,,1989-07-12
North Melbourne,1989,11,Geelong,21,L,28,1,1,1,2,,1,,1,,,,,,,,,,,,,,,,1989-07-19
North Melbourne,1989,12,Sydney,22,L,28,4,2,3,7,,,1,1,,,,,1,1,,,,,,,,,,1989-07-26
Essendon,1990,13,Fitzroy,1,W,9,13,2,9,22,1,1,,1,,,,,2,2,,,,,,,,,,1990-03-01
Essendon,1990,14,Hawthorn,2,W,9,4,1,3,7,2,,,,,,,,1,2,,,,,,,,,,1990-03-08
Essendon,1990,15,Melbourne,3,L,9,8,2,6,14,1,1,,1,,,,,,3,,,,,,,,,,1990-03-15
Essendon,1990,16,Richmond,4,W,9,13,11,14,27,,1,,1,,,,,,1,,,,,,,,,,1990-03-22
Essendon,1990,17,Geelong,5,L,9,12,4,5,17,1,1,,2,,,,,,1,,,,,,,,,,1990-03-29
Essendon,1990,18,Collingwood,6,W,9,16,7,10,26,2,1,,1,,,,,1,1,2,,,,,,,,,1990-04-05
Essendon,1990,19,Carlton,7,L,9,11,2,2,13,,,,1,,,,,1,1,,,,,,,,,,1990-04-12
Essendon,1990,20,Footscray,8,W,9,12,5,4,16,2,1,,2,,,,,3,2,,,,,,,,,,1990-04-19
Essendon,1990,21,St Kilda,9,W,9,8,5,16,24,1,,,1,,,,,3,1,,,,,,,,,,1990-04-26
Essendon,1990,22,Sydney,10,W,9,3,1,2,5,,,,,,,,,,,,,,,,,,,,1990-05-03
Essendon,1990,23,Brisbane Bears,13,W,9,6,2,9,15,,,,2,,,,,,,,,,,,,,,,1990-05-24
Essendon,1990,24,Fitzroy,14,W,9,8,5,9,17,3,2,,,,,,,,2,,,,,,,,,,1990-05-31
Essendon,1990,25,Hawthorn,15,W,9,15,5,9,24,4,,,3,,,,,1,2,,,,,,,,,,1990-06-07
