team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2015,1,Sydney,10,L,30,3,2,2,5,1,1,,,,1,,2,1,,,3,2,,1,3,,,89,2015-05-03
Gold Coast,2015,2,Fremantle,11,L,30,4,3,3,7,,,4,2,,,1,3,1,,,3,4,1,,2,,,87,2015-05-10
Gold Coast,2015,3,Greater Western Sydney,16,L,30,5,3,,5,,,3,1,1,2,1,1,2,,,4,2,2,1,1,,,77,2015-06-14
Gold Coast,2016,4,North Melbourne,5,L,30,12,8,5,17,3,1,4,2,1,5,,,4,,,11,6,4,2,5,,1,89,2016-03-29
Gold Coast,2016,5,Geelong,6,L,30,3,2,2,5,,,3,,,2,,2,,,,3,3,,,9,,,92,2016-04-05
Gold Coast,2016,6,Melbourne,7,L,30,3,3,6,9,2,,7,3,,,,3,1,,,6,3,1,2,4,,,95,2016-04-12
Gold Coast,2016,7,Adelaide,9,L,30,7,9,8,15,3,2,5,,,3,,2,,,,6,9,2,6,4,,1,89,2016-04-26
Gold Coast,2016,8,West Coast,10,L,30,2,2,7,9,,1,4,1,,1,2,1,1,,,5,4,1,1,3,,,84,2016-05-03
Gold Coast,2016,9,Sydney,11,L,30,5,2,5,10,,,5,4,,3,1,3,1,1,,8,4,1,,6,,,88,2016-05-10
Gold Coast,2016,10,Richmond,12,L,30,4,5,6,10,2,1,2,,,,1,,1,,,6,5,3,3,1,,,88,2016-05-17
Gold Coast,2016,11,Hawthorn,14,L,30,6,4,3,9,1,,5,1,,5,,,,,,2,7,,1,4,,1,90,2016-05-31
Gold Coast,2016,12,St Kilda,15,W,30,9,10,5,14,3,1,2,,,2,,1,,,,3,11,3,4,3,,3,93,2016-06-07
Gold Coast,2016,13,Brisbane Lions,16,W,30,13,12,7,20,5,1,6,1,1,2,1,2,1,,3,8,12,4,6,2,,3,95,2016-06-14
Gold Coast,2016,14,Western Bulldogs,17,L,30,1,,5,6,,,7,3,2,,1,1,1,,,3,3,,,3,,,87,2016-06-21
Gold Coast,2016,15,Fremantle,18,W,30,12,8,5,17,3,1,4,3,,2,2,2,2,,,4,12,1,2,3,,,86,2016-06-28
Gold Coast,2016,16,Melbourne,19,L,30,5,4,4,9,,,6,3,,2,1,1,,1,,6,3,3,,4,,,86,2016-07-05
Gold Coast,2016,17,Greater Western Sydney,20,L,30,10,4,6,16,2,,8,,,1,2,2,1,,,7,8,1,1,2,,,87,2016-07-12
Gold Coast,2016,18,Essendon,21,L,30,9,7,5,14,2,2,4,2,,3,1,1,,,,7,7,3,3,6,,,83,2016-07-19
Gold Coast,2016,19,Collingwood,22,L,30,3,2,6,9,1,,1,3,,1,,2,2,1,,7,2,2,1,,,,82,2016-07-26
Gold Coast,2016,20,Port Adelaide,23,L,30,2,1,4,6,,,,1,,2,,1,,,,4,3,,,5,,,89,2016-08-02
Gold Coast,2017,21,Brisbane Lions,1,L,30,9,4,5,14,1,3,3,4,,3,1,4,1,2,,5,9,1,3,3,,,90,2017-03-01
Gold Coast,2017,22,Greater Western Sydney,2,L,30,6,5,6,12,1,,2,,,1,2,1,2,,,6,7,1,1,4,,,91,2017-03-08
Gold Coast,2017,23,Hawthorn,3,W,30,7,5,8,15,,1,8,1,,2,,1,1,,,6,8,,1,3,,,89,2017-03-15
Gold Coast,2017,24,Carlton,4,W,30,6,5,4,10,3,1,4,2,,,,2,1,,,6,5,2,4,1,,,88,2017-03-22
Gold Coast,2017,25,Adelaide,5,L,30,6,6,8,14,,,9,2,,3,,1,1,,,7,7,2,,2,,2,86,2017-03-29
Gold Coast,2017,26,North Melbourne,6,L,30,10,8,4,14,2,,6,,1,4,,1,,,,2,12,1,1,,,,88,2017-04-05
Gold Coast,2017,27,Geelong,7,W,30,12,6,5,17,1,4,8,1,,4,1,2,1,,,6,10,3,3,2,,1,86,2017-04-12
Gold Coast,2017,28,Port Adelaide,8,L,30,8,5,8,16,,1,3,2,1,2,3,5,3,1,,5,11,,1,2,,,92,2017-04-19
Gold Coast,2017,29,Melbourne,10,L,30,7,6,2,9,2,1,3,1,,4,,2,,1,,4,7,2,2,2,,,88,2017-05-03
Gold Coast,2017,30,West Coast,11,W,30,9,8,3,12,2,2,6,4,1,4,,1,1,1,,4,8,2,4,1,,,87,2017-05-10
Gold Coast,2017,31,Hawthorn,12,W,30,7,10,7,14,2,,6,,,3,,2,1,1,,5,12,2,3,4,,1,86,2017-05-17
Gold Coast,2017,32,Carlton,13,L,30,3,1,6,9,1,,3,4,1,1,2,,,,,8,4,,,5,,1,86,2017-05-24
Gold Coast,2017,33,St Kilda,14,L,30,9,6,7,16,2,2,5,,1,2,2,,2,,,7,8,1,3,2,,,89,2017-05-31
Gold Coast,2017,34,North Melbourne,15,W,30,5,1,8,13,1,1,4,1,,2,,2,,,,3,8,1,1,5,,1,86,2017-06-07
Gold Coast,2017,35,Sydney,16,L,30,5,4,3,8,1,,6,3,2,,,4,,,,5,4,1,1,2,,,89,2017-06-14
Gold Coast,2017,36,Collingwood,17,L,30,8,6,3,11,3,,1,2,,1,,2,2,1,,7,5,2,3,6,,,94,2017-06-21
Gold Coast,2017,37,Western Bulldogs,18,L,30,3,5,7,10,1,,5,1,,4,,,,,,5,6,1,1,3,,1,81,2017-06-28
Gold Coast,2017,38,Richmond,19,L,30,8,7,3,11,1,1,3,2,,1,1,3,1,,,7,5,2,2,1,,,93,2017-07-05
Gold Coast,2017,39,Fremantle,20,L,30,9,7,7,16,3,,9,2,,3,1,2,1,1,,6,10,1,3,1,,,87,2017-07-12
Gold Coast,2017,40,Brisbane Lions,21,L,30,5,4,3,8,1,1,3,1,,1,1,,2,,,6,5,1,2,5,,1,86,2017-07-19
Gold Coast,2017,41,Essendon,22,L,30,5,5,3,8,1,,8,,,,,,,,,3,5,2,1,1,,,86,2017-07-26
Gold Coast,2017,42,Port Adelaide,23,L,30,12,7,7,19,2,1,8,2,1,3,2,2,2,,,7,12,,2,1,,,88,2017-08-02
Gold Coast,2018,43,Hawthorn,14,L,30,6,5,5,11,2,2,8,1,1,2,,2,3,,,8,4,2,4,5,,,88,2018-05-31
Gold Coast,2018,44,Collingwood,15,L,30,3,2,4,7,,,4,4,,2,,5,1,3,,6,3,1,,3,,,82,2018-06-07
Gold Coast,2018,45,North Melbourne,16,L,30,10,9,5,15,1,1,,2,1,4,,3,,,,2,13,,,2,,,86,2018-06-14
Gold Coast,2018,46,Essendon,17,L,30,7,4,2,9,,1,,5,,1,,1,1,,,3,4,1,1,3,,,85,2018-06-21
Gold Coast,2018,47,Sydney,18,W,30,10,9,10,20,,,,4,1,1,,3,,,,13,8,4,1,4,,,93,2018-06-28
Gold Coast,2018,48,Carlton,19,L,30,6,3,3,9,2,,8,1,1,,,2,2,1,,11,1,2,,7,,,90,2018-07-05
Gold Coast,2018,49,Melbourne,20,L,30,1,1,,1,,,,1,,,,,,,,1,,1,1,,,,3,2018-07-12
Gold Coast,2019,50,St Kilda,1,L,30,9,1,5,14,2,,6,,,,2,1,5,,,10,5,1,,3,,1,90,2019-03-01
Gold Coast,2019,51,Fremantle,2,W,30,9,6,6,15,,3,7,1,1,2,,1,,,,4,11,1,2,4,,1,84,2019-03-08
Gold Coast,2019,52,Western Bulldogs,3,W,30,9,6,2,11,,1,19,2,,3,1,2,,1,,5,7,3,1,4,,,86,2019-03-15
Gold Coast,2019,53,Carlton,4,W,30,6,5,3,9,1,1,3,,,1,1,2,1,,,5,5,1,2,4,,1,90,2019-03-22
Gold Coast,2019,54,Adelaide,5,L,30,12,7,3,15,3,3,10,,1,,,3,3,1,,4,10,,4,6,,,85,2019-03-29
Gold Coast,2019,55,Brisbane Lions,6,L,30,8,7,6,14,2,,3,,,2,1,1,,,,4,9,,2,7,,,88,2019-04-05
Gold Coast,2019,56,West Coast,7,L,30,9,7,1,10,2,1,4,2,,3,1,,1,,,6,6,2,1,4,,,88,2019-04-12
Gold Coast,2019,57,Melbourne,8,L,30,9,6,3,12,1,,11,,,3,1,3,1,1,,5,6,2,1,,,,79,2019-04-19
Gold Coast,2019,58,Port Adelaide,9,L,30,7,4,3,10,1,,6,3,1,1,1,3,1,,,4,6,1,,5,,,88,2019-04-26
Gold Coast,2019,59,Geelong,10,L,30,7,3,3,10,1,,8,4,1,1,1,1,1,,,4,5,,,3,,,89,2019-05-03
Gold Coast,2019,60,Greater Western Sydney,11,L,30,11,7,4,15,,,10,3,1,3,1,2,1,1,,6,9,2,1,1,,1,89,2019-05-10
Gold Coast,2019,61,North Melbourne,12,L,30,5,3,4,9,1,,5,,1,1,,1,,,,3,7,,1,4,,1,82,2019-05-17
Gold Coast,2019,62,St Kilda,13,L,30,8,5,2,10,2,,1,2,,1,,1,,,,4,6,1,,3,,,80,2019-05-24
Gold Coast,2019,63,Sydney,15,L,30,12,7,2,14,1,2,7,2,,2,,3,,1,,4,9,1,3,5,,,89,2019-06-07
Gold Coast,2019,64,Carlton,18,L,30,12,6,4,16,2,2,6,3,,6,3,3,2,1,,6,9,1,2,8,,,80,2019-06-28
Gold Coast,2019,65,Essendon,19,L,30,6,3,8,14,2,,4,1,,3,1,2,2,,,6,8,1,1,3,,,82,2019-07-05
Gold Coast,2019,66,Collingwood,20,L,30,5,2,1,6,,,5,4,1,2,,2,,1,,1,4,1,,4,,,87,2019-07-12
Essendon,2021,67,Hawthorn,1,L,20,9,3,7,16,1,,6,,2,3,1,4,2,1,,7,9,2,1,4,,1,88,2021-03-01
Essendon,2021,68,Port Adelaide,2,L,20,4,3,9,13,,1,7,1,1,,2,3,2,3,,9,5,2,1,7,1,1,86,2021-03-08
Essendon,2021,69,St Kilda,3,W,20,8,4,6,14,,1,19,2,2,1,5,3,3,1,,6,8,,,6,,,88,2021-03-15
