team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1922,1,Collingwood,2,W,34,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Carlton,1925,2,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Carlton,1925,3,Melbourne,14,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-31
Carlton,1925,4,Hawthorn,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Carlton,1925,5,Geelong,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-14
Carlton,1925,6,Fitzroy,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Carlton,1926,7,Hawthorn,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Carlton,1926,8,South Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Carlton,1926,9,Richmond,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Carlton,1926,10,Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Carlton,1926,11,Geelong,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Carlton,1926,12,South Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Carlton,1926,13,Fitzroy,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Carlton,1926,14,Essendon,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Carlton,1926,15,Collingwood,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Carlton,1927,16,South Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1927,17,Fitzroy,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-08
Carlton,1927,18,Essendon,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-15
Carlton,1927,19,Geelong,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Carlton,1927,20,Hawthorn,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Carlton,1927,21,Richmond,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Carlton,1927,22,Footscray,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Carlton,1927,23,North Melbourne,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-19
Carlton,1927,24,Collingwood,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Carlton,1927,25,Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Carlton,1927,26,St Kilda,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Carlton,1927,27,South Melbourne,12,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-17
Carlton,1927,28,Fitzroy,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
Carlton,1927,29,Essendon,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Carlton,1927,30,Geelong,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Carlton,1927,31,Hawthorn,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-14
Carlton,1927,32,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Carlton,1927,33,Richmond,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1928,34,Fitzroy,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Carlton,1928,35,Richmond,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Carlton,1928,36,Hawthorn,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-15
Carlton,1928,37,St Kilda,4,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
Carlton,1928,38,South Melbourne,6,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-05
Carlton,1928,39,Collingwood,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-12
Carlton,1928,40,Essendon,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Carlton,1928,41,Geelong,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Carlton,1928,42,Fitzroy,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Carlton,1928,43,Richmond,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Carlton,1928,44,Hawthorn,14,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-31
Carlton,1928,45,St Kilda,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Carlton,1928,46,North Melbourne,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Carlton,1928,47,South Melbourne,17,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-21
Carlton,1928,48,Collingwood,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Carlton,1928,49,Richmond,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Carlton,1929,50,Geelong,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Carlton,1929,51,Fitzroy,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Carlton,1929,52,North Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
