team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1958,1,North Melbourne,2,L,36,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-08
Carlton,1958,2,Geelong,3,W,36,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Carlton,1958,3,Fitzroy,6,L,36,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Carlton,1958,4,South Melbourne,7,L,36,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Carlton,1958,5,Essendon,9,W,36,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Carlton,1958,6,Footscray,11,W,36,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Carlton,1958,7,Melbourne,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Carlton,1958,8,Geelong,14,W,36,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Carlton,1958,9,Fitzroy,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Carlton,1958,10,South Melbourne,18,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-28
