team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1979,1,Footscray,18,W,47,3,,5,8,,,,,,,,,1,2,,,,,,,,,,1979-06-28
South Melbourne,1979,2,Carlton,22,L,47,8,3,7,15,2,,,,,,,,4,4,,,,,,,,,,1979-07-26
South Melbourne,1980,3,Carlton,4,L,47,16,2,6,22,4,2,,,,,,,3,1,,,,,,,,,,1980-03-22
South Melbourne,1980,4,St Kilda,5,W,47,11,1,7,18,2,,,,,,,,3,2,,,,,,,,,,1980-03-29
South Melbourne,1980,5,Melbourne,6,W,47,13,3,3,16,3,1,,,,,,,2,2,,,,,,,,,,1980-04-05
South Melbourne,1980,6,Collingwood,7,W,47,11,1,2,13,1,,,,,,,,3,2,,,,,,,,,,1980-04-12
South Melbourne,1980,7,North Melbourne,8,L,47,1,,,1,,,,,,,,,,1,,,,,,,,,,1980-04-19
South Melbourne,1980,8,Hawthorn,10,W,47,10,1,2,12,1,1,,,,,,,4,2,,,,,,,,,,1980-05-03
South Melbourne,1980,9,Richmond,11,L,47,6,,1,7,,1,,,,,,,2,1,,,,,,,,,,1980-05-10
South Melbourne,1980,10,Footscray,13,L,47,2,,,2,,1,,,,,,,1,,,,,,,,,,,1980-05-24
South Melbourne,1980,11,Richmond,22,W,47,11,2,8,19,1,1,,,,,,,4,3,,,,,,,,,,1980-07-26
South Melbourne,1981,12,Richmond,2,L,47,3,,7,10,1,,,,,,,,1,,,,,,,,,,,1981-03-08
South Melbourne,1981,13,Melbourne,8,W,47,10,,7,17,,2,,,,,,,1,2,,,,,,,,,,1981-04-19
South Melbourne,1981,14,Carlton,9,L,47,3,,,3,,,,,,,,,,,,,,,,,,,,1981-04-26
South Melbourne,1981,15,Carlton,19,L,47,7,,,7,,1,,,,,,,5,,,,,,,,,,,1981-07-05
North Melbourne,1985,16,Hawthorn,11,D,47,10,,5,15,1,,,,,,,,1,1,,,,,,,,,,1985-05-10
North Melbourne,1985,17,Collingwood,12,W,47,4,1,1,5,1,,,,,,,,1,2,,,,,,,,,,1985-05-17
North Melbourne,1986,18,Sydney,1,L,47,3,,4,7,1,,,,,,,,,1,,,,,,,,,,1986-03-01
North Melbourne,1986,19,Hawthorn,2,L,47,3,2,3,6,1,,,,,,,,,1,,,,,,,,,,1986-03-08
North Melbourne,1986,20,Essendon,22,W,47,2,,6,8,,,,,,,,,1,1,,,,,,,,,,1986-07-26
Melbourne,1987,21,Geelong,3,L,39,5,1,4,9,,,,1,,,,,1,2,,,,,,,,,,1987-03-15
Melbourne,1987,22,St Kilda,4,W,39,12,3,9,21,2,,,2,,,,,,2,,,,,,,,,,1987-03-22
Melbourne,1987,23,Brisbane Bears,5,L,39,10,2,7,17,3,,,2,,,,,2,3,,,,,,,,,,1987-03-29
Melbourne,1987,24,Richmond,6,W,39,9,6,4,13,,,,,,,,,,,,,,,,,,,,1987-04-05
Melbourne,1987,25,Footscray,8,L,39,9,1,7,16,,1,,1,,,,,1,2,,,,,,,,,,1987-04-19
Melbourne,1987,26,West Coast,9,L,39,6,,1,7,,,,,,,,,1,1,,,,,,,,,,1987-04-26
Melbourne,1987,27,Essendon,10,W,39,10,1,3,13,,1,,3,,,,,3,3,,,,,,,,,,1987-05-03
Melbourne,1987,28,Carlton,11,L,39,12,1,4,16,,,,4,,,,,4,,,,,,,,,,,1987-05-10
Melbourne,1987,29,Sydney,12,L,39,9,2,,9,,,,2,,,,,1,3,,,,,,,,,,1987-05-17
Melbourne,1987,30,Hawthorn,13,W,39,6,,,6,,,,3,,,,,1,2,,,,,,,,,,1987-05-24
Melbourne,1987,31,North Melbourne,15,L,39,8,2,3,11,,,,2,,,,,,1,,,,,,,,,,1987-06-07
Melbourne,1987,32,St Kilda,17,L,39,7,2,9,16,,1,,3,,,,,1,1,,,,,,,,,,1987-06-21
Melbourne,1987,33,Collingwood,20,W,39,7,1,5,12,,,,1,,,,,,1,,,,,,,,,,1987-07-12
Melbourne,1987,34,West Coast,21,W,39,3,1,4,7,,,,,,,,,2,,,,,,,,,,,1987-07-19
Melbourne,1987,35,Footscray,22,W,39,6,2,2,8,,,,2,,,,,2,2,,,,,,,,,,1987-07-26
Melbourne,1987,36,North Melbourne,EF,W,39,13,3,1,14,,,,3,,,,,4,4,,,,,,,,,,1987-03-01
Melbourne,1987,37,Sydney,SF,W,39,3,2,,3,,,,1,,,,,,1,,,,,,,,,,1987-03-01
Melbourne,1988,38,Geelong,3,W,39,5,,2,7,,,,2,,,,,1,1,,,,,,,,,,1988-03-15
Melbourne,1988,39,Brisbane Bears,4,W,39,16,3,1,17,,,,,,,,,1,1,,,,,,,,,,1988-03-22
Melbourne,1988,40,Sydney,5,W,39,3,,1,4,,,,,,,,,,,,,,,,,,,,1988-03-29
Melbourne,1988,41,Footscray,20,L,39,14,2,2,16,,,,,,,,,2,4,,,,,,,,,,1988-07-12
Melbourne,1988,42,Essendon,21,L,39,12,2,,12,,,,,,,,,2,1,,,,,,,,,,1988-07-19
Melbourne,1988,43,West Coast,EF,W,39,13,9,3,16,,1,,1,,,,,,2,,,,,,,,,,1988-03-01
Melbourne,1988,44,Collingwood,SF,W,39,2,1,1,3,,,,1,,,,,,,,,,,,,,,,1988-03-01
