team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2003,1,Essendon,7,W,25,,,,,,,,1,,,,,,,,,,,,,,,5,2003-04-12
Richmond,2003,2,Western Bulldogs,17,W,25,3,2,,3,1,,,,,2,,,,,,1,2,,,3,,,41,2003-06-21
Richmond,2003,3,Fremantle,18,L,25,3,2,,3,2,,,,,,,,,,,2,1,1,1,,,,21,2003-06-28
Richmond,2003,4,St Kilda,19,L,25,1,1,4,5,,,,,,,,1,,,,4,1,,,3,,,48,2003-07-05
Richmond,2003,5,Hawthorn,22,L,25,5,2,2,7,1,1,,,,1,,,1,,,4,3,1,2,1,,,38,2003-07-26
Richmond,2004,6,Collingwood,1,W,25,,1,1,1,,,,,,,,,,,,,1,,,,,,11,2004-03-01
Richmond,2004,7,Geelong,4,L,25,5,2,3,8,,,,1,1,2,1,1,3,,,6,2,,,4,,,68,2004-03-22
Richmond,2004,8,Hawthorn,6,W,25,3,4,2,5,,2,,4,,,,2,,1,,2,3,1,2,,,1,76,2004-04-05
Richmond,2004,9,Sydney,7,W,25,1,1,1,2,,,,1,,,,,,,,1,1,,,2,,,39,2004-04-12
Richmond,2004,10,Western Bulldogs,8,W,25,6,4,5,11,,1,,1,,1,1,,,,,4,7,,1,2,1,,50,2004-04-19
Richmond,2004,11,Port Adelaide,9,L,25,1,1,2,3,1,,2,4,,,,1,,,,1,2,,1,,,,57,2004-04-26
Richmond,2004,12,West Coast,10,L,25,3,4,5,8,,,,2,,,,1,1,1,,2,6,,,,,,91,2004-05-03
Richmond,2004,13,Kangaroos,11,L,25,1,1,2,3,,,,1,,,,2,,2,,3,,1,,,,,45,2004-05-10
Richmond,2004,14,Fremantle,12,L,25,7,6,1,8,,,,4,,3,,,,,,3,5,2,,2,,,85,2004-05-17
Richmond,2004,15,Carlton,13,L,25,1,1,,1,,,,1,,,,,,,,,1,,,,,,37,2004-05-24
Richmond,2004,16,Brisbane Lions,14,L,25,8,8,2,10,6,1,,1,,1,,1,,1,2,6,4,5,7,1,,,100,2004-05-31
Richmond,2004,17,Essendon,15,L,25,3,1,3,6,,,,1,,1,2,3,1,1,,4,2,,,,,1,81,2004-06-07
Richmond,2004,18,Geelong,19,L,25,4,1,1,5,,,2,,1,1,,1,1,1,,1,4,,,3,,,49,2004-07-05
Richmond,2004,19,Adelaide,20,L,25,2,2,1,3,2,,,,,,,1,,,,2,1,1,2,1,,,87,2004-07-12
Richmond,2004,20,Hawthorn,21,L,25,7,4,2,9,1,1,,2,1,2,,2,1,1,,3,6,1,2,4,,2,48,2004-07-19
Richmond,2004,21,Sydney,22,L,25,3,,2,5,,,1,3,,,,1,1,,,3,3,,,5,,,80,2004-07-26
Richmond,2005,22,Brisbane Lions,9,W,25,1,1,3,4,1,,,,,,,3,,2,,2,2,,1,,,,44,2005-04-26
Richmond,2005,23,Melbourne,10,L,25,3,1,1,4,,,,3,,,1,3,,1,,2,2,,,2,,,52,2005-05-03
Richmond,2005,24,Hawthorn,21,W,25,4,4,7,11,,1,,,,1,2,,1,,,5,7,,1,,,1,39,2005-07-19
Richmond,2005,25,Geelong,22,L,25,11,4,2,13,,,,3,2,1,,1,,,,3,9,,,7,1,,100,2005-07-26
Richmond,2006,26,Western Bulldogs,1,L,25,3,1,,3,,1,,1,,1,,1,1,1,,2,1,,1,1,,,84,2006-03-01
Richmond,2006,27,St Kilda,2,L,25,,,2,2,,,1,,1,,,1,1,1,,4,,,,,,,22,2006-03-08
Richmond,2006,28,Collingwood,13,W,25,4,3,,4,3,,,4,,1,,1,,1,,1,3,1,3,1,,,100,2006-05-24
Richmond,2006,29,Port Adelaide,14,W,25,4,3,2,6,2,,,,,1,1,3,1,1,,4,2,1,2,,,,74,2006-05-31
Richmond,2006,30,Melbourne,15,L,25,7,5,,7,1,,,3,,1,,,2,,,3,4,1,2,,,,84,2006-06-07
Richmond,2006,31,Sydney,16,L,25,7,7,,7,2,1,,,1,,,3,,,,2,5,2,5,,,,77,2006-06-14
Richmond,2006,32,St Kilda,17,L,25,4,4,1,5,2,,,1,,,,,,,,2,3,1,2,2,,,66,2006-06-21
Richmond,2006,33,Western Bulldogs,18,L,25,7,3,2,9,2,1,,8,,1,,1,2,1,,4,5,,2,1,,,96,2006-06-28
Richmond,2006,34,Brisbane Lions,19,W,25,6,3,1,7,1,1,,4,,2,,,3,,,5,3,1,1,2,,1,76,2006-07-05
Richmond,2006,35,Carlton,20,W,25,4,4,,4,2,,,,,,,,,,,1,3,1,3,1,,,59,2006-07-12
Richmond,2006,36,Essendon,21,W,25,7,5,,7,1,,,,2,3,1,1,,,,2,5,1,2,,,1,58,2006-07-19
Richmond,2006,37,West Coast,22,L,25,,,2,2,,,,,,,,1,,1,,1,1,,,2,,,52,2006-07-26
Richmond,2007,38,Carlton,1,L,25,8,7,2,10,2,1,,,,4,,2,1,1,,3,7,,3,,,1,75,2007-03-01
Richmond,2007,39,Sydney,2,L,25,4,3,4,8,2,1,,,,2,,1,1,,,2,6,,3,,,,67,2007-03-08
Richmond,2007,40,Collingwood,3,L,25,9,9,3,12,3,2,,3,,2,,2,,,,4,8,2,6,2,,1,86,2007-03-15
Richmond,2007,41,Western Bulldogs,4,L,25,6,3,2,8,2,2,,2,,2,,2,3,1,,7,1,2,1,1,,,85,2007-03-22
Richmond,2007,42,West Coast,5,L,25,7,5,1,8,,4,,1,,1,,2,,2,,3,6,2,4,1,,,91,2007-03-29
Richmond,2007,43,Geelong,6,L,25,,,,,,,,,,,,,,,,,,,,,,,15,2007-04-05
Richmond,2007,44,Port Adelaide,7,L,25,6,6,1,7,2,1,,1,,3,,,,,,,7,,3,4,,,74,2007-04-12
Richmond,2007,45,Adelaide,8,L,25,2,2,3,5,,,,,,1,,1,,1,,2,4,,,2,,1,61,2007-04-19
Richmond,2007,46,Brisbane Lions,10,D,25,3,4,3,6,1,,,,,1,,,,,,1,6,,1,1,,,81,2007-05-03
Richmond,2007,47,Hawthorn,15,L,25,5,4,3,8,2,,,2,,4,,5,,3,,6,2,3,1,1,,,69,2007-06-07
Richmond,2007,48,Port Adelaide,16,L,25,7,3,4,11,,2,,1,,3,1,1,1,1,,8,3,1,2,5,,1,88,2007-06-14
Richmond,2007,49,Essendon,21,W,25,8,8,2,10,,1,,,,5,,,,,,,10,,3,,,,54,2007-07-19
Richmond,2008,50,Carlton,1,W,25,7,4,8,15,,,,2,,2,,1,2,1,,4,13,,,3,,,82,2008-03-01
Richmond,2008,51,North Melbourne,2,L,25,10,8,1,11,3,,,1,,3,,,2,,,7,5,3,2,1,,,87,2008-03-08
Richmond,2008,52,Collingwood,3,L,25,5,5,7,12,,,,3,2,1,2,1,,1,,3,9,,,3,,,85,2008-03-15
Richmond,2008,53,Fremantle,4,W,25,13,7,4,17,,2,,,1,2,,,,,,2,12,,2,3,3,,88,2008-03-22
Richmond,2008,54,Western Bulldogs,5,D,25,14,9,6,20,1,1,,4,6,1,,4,,1,,3,17,,1,4,,,89,2008-03-29
Richmond,2008,55,Hawthorn,6,L,25,3,3,11,14,1,,,3,,,,3,,2,,5,9,1,1,,,,90,2008-04-05
