team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1931,1,North Melbourne,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-26
Carlton,1931,2,South Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Carlton,1931,3,Hawthorn,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-10
Carlton,1931,4,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Carlton,1931,5,St Kilda,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Carlton,1932,6,South Melbourne,2,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-08
North Melbourne,1935,7,Geelong,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
North Melbourne,1935,8,Essendon,11,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-10
North Melbourne,1935,9,Hawthorn,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
North Melbourne,1935,10,Richmond,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
North Melbourne,1935,11,Fitzroy,15,L,32,,,,,3,,,,,,,,,,,,,,,,,,,1935-06-07
North Melbourne,1935,12,South Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
North Melbourne,1935,13,Footscray,16,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-14
North Melbourne,1935,14,Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
North Melbourne,1936,15,Essendon,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-01
North Melbourne,1936,16,South Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
