team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1902,1,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Melbourne,1902,2,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Melbourne,1902,3,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Melbourne,1902,4,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Melbourne,1902,5,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Melbourne,1902,6,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Melbourne,1902,7,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Melbourne,1902,8,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Melbourne,1902,9,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Melbourne,1902,10,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Melbourne,1903,11,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Melbourne,1903,12,Fitzroy,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-08
Melbourne,1903,13,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Melbourne,1903,14,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Melbourne,1903,15,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Melbourne,1903,16,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Melbourne,1904,17,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Melbourne,1904,18,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Melbourne,1904,19,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Melbourne,1904,20,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Melbourne,1904,21,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Melbourne,1904,22,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Melbourne,1904,23,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Melbourne,1904,24,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Melbourne,1905,25,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Melbourne,1905,26,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-08
Melbourne,1905,27,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Melbourne,1905,28,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Melbourne,1905,29,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Melbourne,1905,30,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Melbourne,1905,31,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Melbourne,1905,32,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Melbourne,1905,33,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Melbourne,1905,34,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Melbourne,1905,35,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Melbourne,1905,36,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Melbourne,1906,37,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Melbourne,1906,38,Fitzroy,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-08
Melbourne,1906,39,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Melbourne,1906,40,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Melbourne,1906,41,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-29
Melbourne,1906,42,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Melbourne,1906,43,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Melbourne,1906,44,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Melbourne,1906,45,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Melbourne,1906,46,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-03
Melbourne,1906,47,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Melbourne,1906,48,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Melbourne,1906,49,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Melbourne,1906,50,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Melbourne,1906,51,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Melbourne,1906,52,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Melbourne,1907,53,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
