team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1986,1,North Melbourne,5,L,36,3,,2,5,1,,,,,,,,,1,,,,,,,,,,1986-03-29
Geelong,1987,2,Sydney,9,W,36,1,,2,3,,,,,,,,,,1,,,,,,,,,,1987-04-26
Geelong,1987,3,Richmond,10,W,36,7,1,6,13,,,,3,,,,,2,,,,,,,,,,,1987-05-03
Geelong,1987,4,Collingwood,11,W,36,8,5,4,12,,,,,,,,,2,3,,,,,,,,,,1987-05-10
Geelong,1987,5,West Coast,12,W,36,7,2,7,14,,,,3,,,,,,3,,,,,,,,,,1987-05-17
Geelong,1987,6,Footscray,13,L,36,10,1,4,14,2,,,3,,,,,2,3,,,,,,,,,,1987-05-24
Geelong,1987,7,St Kilda,14,W,36,15,5,11,26,2,1,,1,,,,,1,3,,,,,,,,,,1987-05-31
Geelong,1987,8,Brisbane Bears,15,L,36,4,1,1,5,1,1,,1,,,,,1,2,,,,,,,,,,1987-06-07
Geelong,1987,9,North Melbourne,17,W,36,19,7,4,23,8,2,,2,,,,,2,3,,,,,,,,,,1987-06-21
Geelong,1987,10,Melbourne,16,L,36,10,6,9,19,5,1,,1,,,,,1,,,,,,,,,,,1987-06-14
Geelong,1987,11,Fitzroy,18,L,36,14,5,5,19,1,3,1,,,,,,1,1,,,,,,,,,,1987-06-28
Geelong,1987,12,Essendon,19,W,36,12,3,10,22,4,4,,2,,,,,2,1,,,,,,,,,,1987-07-05
Geelong,1987,13,Carlton,20,L,36,6,5,5,11,4,,,2,,,,,1,2,,,,,,,,,,1987-07-12
Geelong,1987,14,Hawthorn,22,L,36,13,7,1,14,1,3,,,,,,,1,1,,,,,,,,,,1987-07-26
Geelong,1988,15,West Coast,1,L,36,9,2,5,14,2,3,,1,,,,,2,1,,,,,,,,,,1988-03-01
