team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1897,1,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Carlton,1897,2,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Carlton,1897,3,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Carlton,1897,4,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Carlton,1897,5,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Carlton,1897,6,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Carlton,1897,7,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Carlton,1897,8,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Carlton,1897,9,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Carlton,1897,10,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Carlton,1897,11,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
