team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1994,1,Hawthorn,7,L,41,3,1,4,7,1,,8,4,,,,,,1,,,,,,,,,,1994-04-12
Essendon,1994,2,Geelong,10,W,41,6,1,3,9,,,9,2,,,,,2,2,,,,,,,,,,1994-05-03
Essendon,1994,3,Richmond,11,W,41,1,,2,3,,,2,,,,,,,2,,,,,,,,,,1994-05-10
Essendon,1994,4,Melbourne,19,L,41,3,2,1,4,1,,,2,,,,,,1,,,,,,,,,,1994-07-05
Essendon,1995,5,Melbourne,3,W,41,5,3,6,11,1,,,1,,,,,2,1,,,,,,,,,,1995-03-15
Essendon,1995,6,Collingwood,4,D,41,7,7,3,10,,2,,2,,,,,,3,,,,,,,,,,1995-03-22
Essendon,1995,7,St Kilda,5,W,41,10,5,14,24,2,,3,6,,,,,1,2,,,,,,,,,,1995-03-29
Essendon,1995,8,Brisbane Bears,6,W,41,7,5,6,13,2,1,,,,,,,,,,,,,,,,,,1995-04-05
Essendon,1995,9,Carlton,7,L,41,4,,3,7,,,2,1,,,,,,2,,,,,,,,,,1995-04-12
Essendon,1995,10,Footscray,9,W,41,5,3,5,10,,,3,3,,,,,,1,,,,,,,,,,1995-04-26
Essendon,1995,11,North Melbourne,10,L,41,2,1,11,13,,,7,2,,,,,,2,,,,,,,,,,1995-05-03
Essendon,1995,12,Geelong,11,L,41,10,6,8,18,4,1,16,1,,,,,,1,1,,,,,,,,,1995-05-10
Essendon,1995,13,Hawthorn,12,W,41,6,2,5,11,,2,7,3,,,,,,1,,,,,,,,,,1995-05-17
Essendon,1995,14,Sydney,13,L,41,6,3,9,15,,,3,1,,,,,,,,,,,,,,,,1995-05-24
Essendon,1995,15,Adelaide,14,W,41,9,9,9,18,1,2,2,1,,,,,1,2,,,,,,,,,,1995-05-31
Essendon,1995,16,Richmond,15,D,41,7,3,7,14,1,1,2,1,,,,,,3,,,,,,,,,,1995-06-07
Essendon,1995,17,Fitzroy,16,W,41,7,5,10,17,2,2,2,2,,,,,,1,,,,,,,,,,1995-06-14
Essendon,1995,18,Fremantle,17,W,41,3,,2,5,,,4,,,,,,,1,,,,,,,,,,1995-06-21
Essendon,1995,19,Collingwood,19,W,41,4,6,7,11,1,,,,,,,,,1,,,,,,,,,,1995-07-05
Essendon,1995,20,St Kilda,20,W,41,1,,1,2,,,,,,,,,,1,,,,,,,,,,1995-07-12
Essendon,1995,21,West Coast,QF,W,41,9,3,7,16,,,1,3,,,,,2,1,,,,,,,,,,1995-03-01
Essendon,1995,22,Richmond,SF,L,41,1,1,2,3,,,1,,,,,,,,,,,,,,,,,1995-03-01
Essendon,1996,23,Richmond,1,W,3,7,2,10,17,2,,1,1,,,,,3,3,,,,,,,,,,1996-03-01
Essendon,1996,24,Carlton,2,L,3,4,1,8,12,1,,2,2,,,,,1,,,,,,,,,,,1996-03-08
Essendon,1996,25,West Coast,3,W,3,9,5,3,12,3,2,3,1,,,,,1,3,,,,,,,,,,1996-03-15
Essendon,1996,26,Adelaide,4,L,3,7,4,5,12,,,7,1,,,,,,3,,,,,,,,,,1996-03-22
Essendon,1996,27,Collingwood,5,L,3,8,3,5,13,1,,1,1,,,,,,1,,,,,,,,,,1996-03-29
Essendon,1996,28,Sydney,6,D,3,7,6,7,14,1,2,5,,,,,,,1,,,,,,,,,,1996-04-05
Essendon,1996,29,Geelong,7,W,3,11,6,8,19,,2,2,4,,,,,2,1,,,,,,,,,,1996-04-12
Essendon,1996,30,Footscray,8,W,3,8,3,6,14,2,,,2,,,,,2,,,,,,,,,,,1996-04-19
Essendon,1996,31,Melbourne,9,W,3,9,8,10,19,,3,4,4,,,,,,1,,,,,,,,,,1996-04-26
Essendon,1996,32,St Kilda,10,W,3,8,4,5,13,1,1,7,1,,,,,,,,,,,,,,,,1996-05-03
Essendon,1996,33,Fremantle,11,W,3,,,,,,,,,,,,,,1,,,,,,,,,,1996-05-10
Essendon,1997,34,Carlton,1,W,3,5,2,4,9,2,1,1,1,,,,,,1,,,,,,,,,,1997-03-01
Essendon,1997,35,Port Adelaide,2,W,3,3,1,2,5,,1,2,1,,,,,1,1,,,,,,,,,,1997-03-08
Essendon,1997,36,North Melbourne,3,W,3,3,2,5,8,1,1,4,1,,,,,1,2,,,,,,,,,,1997-03-15
Essendon,1997,37,Geelong,4,L,3,5,3,2,7,1,2,3,1,,,,,,3,,,,,,,,,,1997-03-22
Essendon,1997,38,Collingwood,5,L,3,8,4,13,21,,1,13,6,,,,,5,3,,,,,,,,,,1997-03-29
