team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1921,1,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,2,St Kilda,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Carlton,1921,3,Fitzroy,4,D,20,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-22
Carlton,1921,4,Essendon,6,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-05
Carlton,1921,5,Geelong,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-12
Carlton,1921,6,Collingwood,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-26
Carlton,1921,7,Richmond,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Carlton,1921,8,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Carlton,1921,9,Fitzroy,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Carlton,1921,10,South Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Carlton,1921,11,Essendon,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Carlton,1921,12,Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Carlton,1921,13,Collingwood,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-28
Carlton,1921,14,Collingwood,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,15,Richmond,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,16,Richmond,GF,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1922,17,Essendon,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Carlton,1922,18,Fitzroy,2,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-08
Carlton,1922,19,Collingwood,3,L,4,,,,,4,,,,,,,,,,,,,,,,,,,1922-03-15
