team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2002,1,St Kilda,9,L,35,4,1,2,6,,,,1,2,,,,,,,2,4,,,,,,,2002-04-26
Richmond,2002,2,Western Bulldogs,10,L,35,3,2,2,5,,,,2,1,1,,,,,,2,3,1,,2,,,,2002-05-03
Richmond,2002,3,Kangaroos,11,L,35,7,2,2,9,,,,3,1,2,,1,,,,2,7,,,3,,,,2002-05-10
Richmond,2002,4,Port Adelaide,12,L,35,6,2,7,13,,,,1,,,1,3,,1,,6,7,,,1,,,,2002-05-17
Richmond,2002,5,Geelong,13,L,35,4,4,3,7,,,,2,1,,,,,,,4,3,2,,2,1,,,2002-05-24
Richmond,2002,6,Carlton,14,L,35,11,3,3,14,,,,2,1,2,2,1,,,,5,9,,,3,1,,,2002-05-31
Richmond,2002,7,Brisbane Lions,15,L,35,3,2,10,13,,,,2,1,1,3,1,,1,,6,7,,,3,,,,2002-06-07
Richmond,2002,8,Collingwood,16,L,35,7,3,3,10,,,,2,1,4,1,1,1,,,3,7,,,3,,,,2002-06-14
Richmond,2002,9,Essendon,17,L,35,4,2,4,8,,,,1,1,2,,,1,,,4,5,,,,1,,,2002-06-21
Richmond,2002,10,Melbourne,18,W,35,2,1,,2,,,,2,,,,1,,,,,2,,,1,,,,2002-06-28
Richmond,2002,11,Fremantle,19,W,35,3,1,2,5,,,,1,,,,1,,,,1,4,,,,,,,2002-07-05
Richmond,2002,12,Hawthorn,20,W,35,1,1,,1,,,,,,,,,,,,2,,1,,1,,,,2002-07-12
Richmond,2002,13,Adelaide,21,L,35,3,2,,3,,,,,,1,,1,1,1,,1,2,,,,,,,2002-07-19
Richmond,2003,14,Collingwood,1,L,35,5,2,3,8,,,,2,2,,,1,,1,,3,5,,,7,,,87,2003-03-01
Richmond,2003,15,Western Bulldogs,2,W,35,3,2,6,9,,,,2,4,,2,,,,,5,4,,,3,,,77,2003-03-08
Richmond,2003,16,Fremantle,3,W,35,9,3,4,13,,,,2,3,,1,,,,,5,6,1,,5,,,97,2003-03-15
