team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1961,1,Geelong,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Hawthorn,1961,2,South Melbourne,12,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1961-05-17
Hawthorn,1961,3,Melbourne,13,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1961-05-24
Hawthorn,1961,4,Fitzroy,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Hawthorn,1961,5,North Melbourne,15,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1961-06-07
Hawthorn,1961,6,Essendon,16,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1961-06-14
Hawthorn,1961,7,Footscray,GF,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
Hawthorn,1962,8,Footscray,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Hawthorn,1962,9,Geelong,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-15
Hawthorn,1962,10,Richmond,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Hawthorn,1962,11,St Kilda,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Hawthorn,1962,12,Footscray,12,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-17
Hawthorn,1962,13,Collingwood,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Hawthorn,1963,14,Collingwood,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Hawthorn,1963,15,North Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Hawthorn,1963,16,Carlton,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Hawthorn,1963,17,Richmond,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
