team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2018,1,Hawthorn,2,L,38,3,2,2,5,,,,2,2,,,,1,,,2,3,,,1,,,35,2018-03-08
Geelong,2018,2,West Coast,3,L,38,11,6,5,16,,,,1,4,,,4,,3,,6,12,1,,10,,,94,2018-03-15
Geelong,2018,3,St Kilda,4,W,38,6,3,1,7,,,,6,,1,,2,,1,,2,6,,,3,,,90,2018-03-22
Geelong,2018,4,Port Adelaide,5,W,38,5,3,2,7,,,,1,2,2,,,2,,,3,4,1,,5,,,80,2018-03-29
Geelong,2018,5,Sydney,6,L,38,10,4,3,13,,,,,6,1,,2,2,1,,7,6,1,,7,,,83,2018-04-05
Geelong,2018,6,Greater Western Sydney,7,W,38,14,11,4,18,,,,3,3,1,,,1,,,7,10,3,,3,,,84,2018-04-12
Geelong,2018,7,Collingwood,8,W,38,5,3,1,6,,,,3,2,,,2,,1,,3,4,1,,2,,,79,2018-04-19
Geelong,2018,8,Essendon,9,L,38,7,5,3,10,,,,4,1,1,,2,,1,,5,4,1,,3,,,75,2018-04-26
Geelong,2018,9,Carlton,10,W,38,12,5,4,16,,,,6,3,,1,2,1,,,9,7,2,1,5,,,80,2018-05-03
Geelong,2018,10,Gold Coast,11,W,38,3,3,2,5,,,,1,,,,,,,,4,1,2,,4,,,84,2018-05-10
Geelong,2018,11,North Melbourne,12,W,38,13,8,2,15,,,,2,4,1,,1,,,,3,14,1,1,7,,,88,2018-05-17
Geelong,2018,12,Richmond,13,L,38,5,1,2,7,,,,4,2,1,,3,,1,,3,5,,,4,,,90,2018-05-24
Geelong,2018,13,Western Bulldogs,15,L,38,6,6,6,12,,,,6,3,,,,,,,3,8,1,,5,,,79,2018-06-07
