team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1979,1,Carlton,4,L,43,14,1,2,16,1,,,,,,,,3,1,,,,,,,,,,1979-03-22
Fitzroy,1979,2,Essendon,5,W,43,11,4,14,25,,,,,,,,,2,2,,,,,,,,,,1979-03-29
Fitzroy,1979,3,Melbourne,6,W,43,3,1,3,6,,2,,,,,,,,1,,,,,,,,,,1979-04-05
Fitzroy,1979,4,Hawthorn,7,W,43,3,,6,9,1,,,,,,,,2,2,,,,,,,,,,1979-04-12
Fitzroy,1979,5,St Kilda,9,W,43,5,1,3,8,,,,,,,,,,1,,,,,,,,,,1979-04-26
Fitzroy,1979,6,Footscray,21,W,43,10,2,2,12,,,,,,,,,3,2,,,,,,,,,,1979-07-19
Fitzroy,1980,7,St Kilda,7,W,17,5,1,3,8,,,,,,,,,1,,,,,,,,,,,1980-04-12
Fitzroy,1980,8,Collingwood,8,D,17,13,3,3,16,,,,,,,,,3,2,,,,,,,,,,1980-04-19
Fitzroy,1980,9,South Melbourne,9,L,17,7,,,7,,,,,,,,,2,,,,,,,,,,,1980-04-26
Fitzroy,1980,10,Hawthorn,14,L,17,8,2,1,9,3,1,,,,,,,2,3,,,,,,,,,,1980-05-31
Fitzroy,1980,11,Richmond,15,W,17,9,3,1,10,4,2,,,,,,,,3,,,,,,,,,,1980-06-07
Fitzroy,1980,12,North Melbourne,16,L,17,6,2,3,9,,,,,,,,,4,2,,,,,,,,,,1980-06-14
Fitzroy,1980,13,Essendon,17,L,17,13,7,7,20,6,2,,,,,,,1,2,,,,,,,,,,1980-06-21
Fitzroy,1980,14,St Kilda,18,W,17,7,5,4,11,1,2,,,,,,,2,,,,,,,,,,,1980-06-28
Fitzroy,1980,15,Collingwood,19,L,17,9,3,4,13,,2,,,,,,,2,1,,,,,,,,,,1980-07-05
Fitzroy,1980,16,South Melbourne,20,L,17,10,5,3,13,2,1,,,,,,,1,,,,,,,,,,,1980-07-12
Fitzroy,1980,17,Geelong,21,L,17,7,1,1,8,2,1,,,,,,,1,1,,,,,,,,,,1980-07-19
Fitzroy,1981,18,Melbourne,2,W,17,8,,2,10,,1,,,,,,,4,,,,,,,,,,,1981-03-08
