team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1955,1,Melbourne,1,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-01
St Kilda,1955,2,Essendon,2,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-08
St Kilda,1955,3,Collingwood,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
St Kilda,1955,4,Carlton,4,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-22
St Kilda,1955,5,South Melbourne,5,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-29
St Kilda,1955,6,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
St Kilda,1955,7,Richmond,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
St Kilda,1955,8,Footscray,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-19
St Kilda,1955,9,Fitzroy,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-26
St Kilda,1955,10,South Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
