team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1911,1,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Geelong,1911,2,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Geelong,1911,3,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Geelong,1911,4,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Geelong,1911,5,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Geelong,1911,6,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Geelong,1911,7,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Geelong,1911,8,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Geelong,1911,9,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Geelong,1912,10,Carlton,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1912,11,St Kilda,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Geelong,1912,12,Fitzroy,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Geelong,1912,13,Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Geelong,1912,14,Essendon,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Geelong,1912,15,Collingwood,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-05
Geelong,1912,16,South Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Geelong,1912,17,St Kilda,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Geelong,1912,18,South Melbourne,16,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-14
Geelong,1912,19,University,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Geelong,1912,20,Richmond,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Geelong,1912,21,Carlton,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1913,22,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Geelong,1913,23,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Geelong,1913,24,St Kilda,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Geelong,1913,25,Richmond,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Geelong,1913,26,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Geelong,1913,27,Fitzroy,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Geelong,1913,28,University,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-24
Geelong,1913,29,South Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Geelong,1913,30,Essendon,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Geelong,1913,31,Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Geelong,1913,32,Carlton,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Geelong,1913,33,St Kilda,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Geelong,1914,34,Essendon,1,D,20,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Geelong,1914,35,South Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Geelong,1914,36,University,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Geelong,1914,37,Carlton,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-12
Geelong,1914,38,St Kilda,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Geelong,1914,39,Collingwood,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Geelong,1914,40,Essendon,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Geelong,1914,41,South Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Geelong,1914,42,Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Geelong,1914,43,University,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-24
Geelong,1914,44,Richmond,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Geelong,1914,45,Fitzroy,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Geelong,1914,46,Carlton,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Geelong,1914,47,St Kilda,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Geelong,1914,48,Collingwood,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Geelong,1914,49,South Melbourne,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Geelong,1915,50,St Kilda,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Geelong,1917,51,South Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Geelong,1917,52,Fitzroy,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Geelong,1917,53,Carlton,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Geelong,1917,54,Collingwood,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Geelong,1917,55,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
Geelong,1917,56,Richmond,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-19
Geelong,1917,57,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Geelong,1917,58,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Geelong,1917,59,South Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Geelong,1917,60,Fitzroy,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Geelong,1917,61,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Geelong,1918,62,Fitzroy,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Geelong,1918,63,Richmond,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-29
Geelong,1918,64,Carlton,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Geelong,1918,65,Fitzroy,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Geelong,1918,66,Richmond,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Geelong,1918,67,Carlton,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Geelong,1918,68,St Kilda,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Geelong,1919,69,Richmond,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Geelong,1919,70,Collingwood,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Geelong,1919,71,Carlton,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Geelong,1919,72,Essendon,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Geelong,1921,73,Essendon,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Geelong,1921,74,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Geelong,1921,75,Fitzroy,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Geelong,1921,76,St Kilda,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Geelong,1921,77,Carlton,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
