team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1920,1,St Kilda,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Collingwood,1920,2,Carlton,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Collingwood,1920,3,South Melbourne,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-26
Collingwood,1920,4,Essendon,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-03
Collingwood,1920,5,Geelong,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-10
Collingwood,1920,6,Melbourne,12,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1920-05-17
Collingwood,1920,7,Richmond,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Collingwood,1920,8,Fitzroy,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Collingwood,1920,9,St Kilda,15,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1920-06-07
Collingwood,1920,10,Carlton,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Collingwood,1920,11,South Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1920-06-28
Collingwood,1920,12,Fitzroy,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,13,Carlton,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,14,Richmond,GF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1921,15,Fitzroy,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Collingwood,1921,16,Melbourne,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Collingwood,1921,17,Geelong,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Collingwood,1921,18,Essendon,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-22
Collingwood,1921,19,Richmond,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
