team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1926,1,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Footscray,1926,2,St Kilda,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
Footscray,1926,3,North Melbourne,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-10
Footscray,1926,4,Geelong,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
Footscray,1926,5,South Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Footscray,1926,6,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Footscray,1926,7,Essendon,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Footscray,1926,8,Hawthorn,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Footscray,1926,9,Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Footscray,1926,10,Richmond,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Footscray,1927,11,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Footscray,1927,12,Hawthorn,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Footscray,1927,13,Richmond,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Footscray,1927,14,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-05
Footscray,1927,15,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
