team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1930,1,Hawthorn,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
St Kilda,1930,2,Footscray,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
St Kilda,1930,3,Collingwood,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
St Kilda,1930,4,Carlton,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
St Kilda,1930,5,Essendon,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
St Kilda,1930,6,Richmond,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
St Kilda,1931,7,Essendon,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
St Kilda,1931,8,Geelong,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
St Kilda,1931,9,Hawthorn,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
St Kilda,1931,10,South Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
St Kilda,1931,11,North Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
St Kilda,1931,12,North Melbourne,16,W,16,,,,,,,,,,,,,,,2,,,,,,,,,1931-06-14
St Kilda,1931,13,Collingwood,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
St Kilda,1931,14,Carlton,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
St Kilda,1932,15,Richmond,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
St Kilda,1932,16,Hawthorn,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
St Kilda,1934,17,Richmond,2,L,34,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-08
St Kilda,1934,18,Fitzroy,3,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-15
St Kilda,1934,19,North Melbourne,4,W,34,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
