team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2015,1,Richmond,16,L,33,5,3,8,13,,,2,,2,1,1,2,1,2,,7,9,,,11,,,90,2015-06-14
St Kilda,2015,2↓,Melbourne,17,W,33,6,5,8,14,,,,,2,,,4,,2,,7,7,1,,2,,,68,2015-06-21
St Kilda,2015,3,Port Adelaide,18,L,33,2,7,7,9,,,,2,1,,,1,,1,,5,5,2,,8,,,82,2015-06-28
St Kilda,2015,4,Fremantle,19,L,33,3,2,9,12,,,1,1,2,,,3,,1,,7,5,,,7,,,85,2015-07-05
St Kilda,2015,5,North Melbourne,20,L,33,7,5,13,20,,,,1,3,,,3,,1,,9,9,1,,6,,,88,2015-07-12
St Kilda,2015,6,Geelong,21,D,33,4,3,7,11,,,,1,1,1,,3,2,2,,5,6,,,4,,,90,2015-07-19
St Kilda,2015,7,Sydney,22,L,33,6,4,6,12,,,3,,4,1,,3,1,1,,4,8,,,7,,1,93,2015-07-26
St Kilda,2015,8↓,West Coast,23,L,33,1,2,3,4,1,,,2,,1,,,,,,1,3,,,1,,,45,2015-08-02
St Kilda,2016,9,Adelaide,11,L,23,,,2,2,,,,,1,,,1,,1,,1,1,,,4,,,40,2016-05-10
St Kilda,2018,10,Hawthorn,22,L,23,1,1,5,6,,,,3,,,,1,,1,,5,2,,,3,,,87,2018-07-26
Carlton,2019,11,Sydney,17,W,45,1,,2,3,,,,3,,,1,1,,1,,2,,,,2,,,38,2019-06-21
Carlton,2019,12,West Coast,20,L,45,7,3,2,9,,,,,,,,1,,,,2,7,,,3,,,80,2019-07-12
